,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
10,10,10,9.51,sysbench 1.1.0,ule scheduling policy,64.0,301108.72873000056,21280.0,74109704.0,4612.0,0.0,300.0225,20481.0,799.0,799.0,59298699.0,14810206.0,8206.0,789.0,0.0,58527379.0,14418398.0,mongo v4.1.8,ule scheduling policy,2017714.0,1011.0,499275.0,415017.0,859778236.0,415016.0,1055669874.0,0.0,0.0,8044326.0,49634639020.0,2784.0,3827674.0,147733149.0,155922657532.0,0.0,0.0,413743.0,53412664.0,0.0,0.0,0.0,0.0,20566.0,41397534.0,7.0,2856.0,0.0,0.0,0.0,0.0,5.0,3608.0,6.0,18175.0,376.0,3776212.0,0.0,0.0,157046092.0,207575840196.0,86.0,157536.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/DSzJ8wJXE7vm7r,73058699.0,27743671654969.0,161255.0,5413251.0,73703305.0,118083843478.0,73703305.0,84431093546.0,73075668.0,339522040498.0,8777671.0,121194148686.0,14827902.0,689751091.0,147267718.0,461684433533.0,0.0,0.0,74030071.0,12477971391.0,0.0,0.0,0.0,0.0,73682699.0,163518043369.0,720.0,62666.0,0.0,0.0,0.0,0.0,720.0,27019.0,641.0,36325.0,4890297.0,13988366990.0,73683900.0,1751291487.0,618027713.0,1317501074253.0,221841.0,154550923.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301119.8199199997,i80,86.41,5.49,11.04,0.0,0.0,2725724.0,50.0,0.0,0.0,131308.0,0.0,293626.0,4683501.0,1532793.0,301108.72872100025,2730740916085.0,1555603074.4774306,19195591.78,6725.2101
11,11,11,66.19,sysbench 1.1.0,ule scheduling policy,512.0,302331.80481299764,1875394.0,86937854.0,518.0,0.0,300.2066,1873688.0,1705.0,1706.0,4312864.0,82623285.0,1059.0,1624.0,0.0,805094.0,5684490.0,mongo v4.1.8,ule scheduling policy,2320801.0,3489.0,2325429.0,728950.0,2046646738.0,728949.0,1985852742.0,0.0,0.0,6953937.0,41792108904.0,227.0,387656.0,139008293.0,31513506289.0,0.0,0.0,725236.0,100678293.0,0.0,0.0,0.0,0.0,22001.0,125259762.0,17.0,10500.0,0.0,0.0,0.0,0.0,16.0,19847.0,16.0,86128.0,467.0,4394790.0,0.0,0.0,148172280.0,77573393917.0,682.0,2116839.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/SYFrB15qd1gn7s,8347246.0,611659642480.0,56632603.0,1401083046.0,88071484.0,203555002154.0,88071484.0,78752552318.0,12238251.0,122317743282.0,12019203.0,212120064940.0,84496745.0,4991270338.0,138263487.0,359696611839.0,0.0,0.0,127257146.0,68189430643.0,0.0,0.0,0.0,0.0,86196785.0,818719588153.0,1616.0,203325.0,0.0,0.0,0.0,0.0,1616.0,73239.0,1537.0,69101.0,11867678.0,48018898162.0,86567867.0,2362648556.0,834361928.0,1980018920233.0,42674426.0,59893681137.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302344.348088,i80,810.8,5.55,84.47,0.0,0.0,62708.0,0.0,0.0,0.0,266735.0,0.0,696969.0,4810075.0,3783663.0,302331.8048150018,18711059071046.0,1555606203.4827168,153613067.75,7730.6794
12,12,12,127.7,sysbench 1.1.0,ule scheduling policy,512.0,302050.3514970541,1820530.0,36842964.0,718.0,0.0,300.2599,1818839.0,1691.0,1691.0,4022759.0,32818514.0,3612.0,1621.0,0.0,892949.0,4421602.0,mongo v4.1.8,ule scheduling policy,1203035.0,11448.0,49330596.0,2481162.0,46035727533.0,2481159.0,27059472933.0,3.0,322999.0,3799922.0,166929639991.0,18434.0,177870174.0,70472226.0,193505998248.0,0.0,0.0,2463029.0,409142687.0,0.0,0.0,0.0,0.0,225086.0,2249351713.0,2.0,12376.0,0.0,0.0,0.0,0.0,2.0,8101.0,2.0,26389.0,35731.0,966328704.0,0.0,0.0,81988634.0,437390909891.0,428.0,7677447.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/JvDb1PfpeYDDvv,7288409.0,2140281083481.0,8402263.0,194304519.0,36169244.0,635895615175.0,36169244.0,223795119462.0,8862701.0,317419619890.0,11982363.0,266844996925.0,34618919.0,1077561369.0,67940872.0,1341706339520.0,0.0,0.0,55837247.0,304506901964.0,0.0,0.0,0.0,0.0,34350053.0,1391167858718.0,1612.0,448084.0,0.0,0.0,0.0,0.0,1612.0,60089.0,1533.0,72245.0,11319435.0,103339055904.0,34354073.0,810741984.0,363903856.0,4890616425217.0,23892685.0,303857729369.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302062.36746001244,i80,4872.61,7.93,155.8,0.0,0.0,119071.0,9.0,0.0,0.0,900251.0,0.0,1946020.0,4661847.0,1696496.0,302050.3514920473,13234291982161.0,1555537947.4285085,153628138.77,4006.6455
13,13,13,17.34,sysbench 1.1.0,ule scheduling policy,128.0,301236.59045696264,258201.0,89427644.0,1801.0,0.0,300.0482,257277.0,923.0,924.0,40254929.0,49171792.0,19032.0,901.0,0.0,37394223.0,39673867.0,mongo v4.1.8,ule scheduling policy,2214613.0,1552.0,838653.0,604244.0,1652703750.0,604244.0,1498728498.0,0.0,0.0,11211696.0,76986920318.0,13772.0,19370401.0,168735883.0,137179178060.0,0.0,0.0,602442.0,92236276.0,0.0,0.0,0.0,0.0,20704.0,114709363.0,3.0,1334.0,0.0,0.0,0.0,0.0,3.0,2063.0,2.0,8586.0,339.0,3111757.0,0.0,0.0,181795147.0,217548490034.0,263.0,680975.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/gWjH7JFtbHglhc,78352926.0,11044136703154.0,3435065.0,140723898.0,89068748.0,195256346525.0,89068748.0,143168224346.0,80159532.0,701385355043.0,11912645.0,177049909612.0,49415298.0,1332836343.0,168080867.0,893656756520.0,0.0,0.0,89372700.0,15760612749.0,0.0,0.0,0.0,0.0,88811225.0,340816739643.0,760.0,65657.0,0.0,0.0,0.0,0.0,760.0,30677.0,841.0,52211.0,8958102.0,38447888309.0,88889706.0,2731674247.0,767488104.0,2510035051627.0,313107.0,287835847.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301248.94571900374,i80,200.37,5.65,21.11,0.0,0.0,1032016.0,27.0,0.0,0.0,208404.0,0.0,494732.0,4615710.0,2880531.0,301236.5904510021,3105520494797.0,1555110678.2334425,38394361.27,7380.858
14,14,14,17.43,sysbench 1.1.0,ule scheduling policy,128.0,301230.5864350051,258272.0,89743171.0,1788.0,0.0,300.0459,257341.0,925.0,931.0,40890127.0,48852119.0,18938.0,903.0,0.0,37980907.0,39409875.0,mongo v4.1.8,ule scheduling policy,2202314.0,1597.0,892348.0,595555.0,1566235666.0,595554.0,1480800484.0,0.0,0.0,11256218.0,78987448670.0,14418.0,20512486.0,169337956.0,130238365331.0,0.0,0.0,593742.0,89620074.0,0.0,0.0,0.0,0.0,21673.0,117849585.0,10.0,4840.0,0.0,0.0,0.0,0.0,6.0,6794.0,4.0,19851.0,424.0,4035502.0,0.0,0.0,182417489.0,212506724027.0,332.0,932396.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/xzipOSFmWuZnpv,78646293.0,11029371941823.0,3562255.0,170701539.0,89393191.0,193540755161.0,89393191.0,134700018218.0,80476532.0,727987067386.0,11911016.0,176748286189.0,49095042.0,1221315890.0,168690279.0,909276339717.0,0.0,0.0,89687572.0,17044939843.0,0.0,0.0,0.0,0.0,89135609.0,339513448439.0,844.0,75879.0,0.0,0.0,0.0,0.0,844.0,31227.0,765.0,38937.0,8955116.0,37654258384.0,89240731.0,2252261750.0,769834946.0,2540389619386.0,291959.0,280080827.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301242.74388299877,i80,198.14,5.48,21.5,0.0,0.0,1030090.0,5.0,0.0,0.0,204273.0,0.0,486014.0,4612618.0,2892236.0,301230.58644099534,3769631032767.0,1555664859.7783992,38394262.66,7339.9234
15,15,15,65.5,sysbench 1.1.0,ule scheduling policy,512.0,302397.4981470108,1789503.0,82961894.0,424.0,0.0,300.2231,1787807.0,1693.0,1696.0,3888504.0,79071697.0,913.0,1625.0,0.0,673761.0,4740571.0,mongo v4.1.8,ule scheduling policy,2345314.0,3531.0,2297495.0,732372.0,2098577677.0,732368.0,2028884843.0,0.0,0.0,5978192.0,35528188221.0,220.0,391948.0,134224126.0,21514009609.0,0.0,0.0,728595.0,118822441.0,0.0,0.0,0.0,0.0,22812.0,105278273.0,7.0,6579.0,0.0,0.0,0.0,0.0,6.0,4213.0,4.0,27159.0,452.0,3911803.0,0.0,0.0,142423510.0,61403192040.0,825.0,2791779.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/Fy0nShxHfIbfRw,6866885.0,567796846044.0,57947288.0,1895191364.0,84006342.0,198124357195.0,84006342.0,71375726653.0,10144859.0,99500362281.0,12020791.0,211417589114.0,80859284.0,2035210674.0,133475598.0,325502603219.0,0.0,0.0,124170068.0,71336807531.0,0.0,0.0,0.0,0.0,82217525.0,790665711795.0,1612.0,177536.0,0.0,0.0,0.0,0.0,1612.0,61812.0,1533.0,72721.0,11886199.0,48510445919.0,82517333.0,5984024976.0,806648339.0,1885871059299.0,43391953.0,59522716509.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302410.0264210105,i80,826.37,6.38,82.96,0.0,0.0,61825.0,2.0,0.0,0.0,266835.0,0.0,685021.0,4816612.0,3802929.0,302397.49813999236,18509735532092.0,1555645010.0710733,153616290.7,7811.9039
16,16,16,64.7,sysbench 1.1.0,ule scheduling policy,512.0,302419.73817896843,1781956.0,82964843.0,464.0,0.0,300.2427,1780250.0,1705.0,1706.0,3795429.0,79167709.0,986.0,1641.0,0.0,642714.0,4484270.0,mongo v4.1.8,ule scheduling policy,2374280.0,3440.0,2196048.0,728108.0,2096195026.0,728109.0,2004730626.0,0.0,0.0,6073888.0,36620096755.0,258.0,398052.0,134266789.0,22556213275.0,0.0,0.0,724415.0,107878126.0,0.0,0.0,0.0,0.0,21249.0,100168700.0,17.0,14231.0,0.0,0.0,0.0,0.0,16.0,10247.0,16.0,62469.0,381.0,3498558.0,0.0,0.0,142547245.0,63493348015.0,559.0,1885902.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/BTtRxbdTJI3tlN,6554195.0,567674003199.0,58949438.0,1618400922.0,84006053.0,194492601096.0,84006053.0,68650295852.0,9773566.0,95240663117.0,12018018.0,213964877822.0,80947702.0,2116768639.0,133522355.0,324039869742.0,0.0,0.0,124788046.0,69352199963.0,0.0,0.0,0.0,0.0,82224792.0,779058354770.0,1626.0,188486.0,0.0,0.0,0.0,0.0,1626.0,64739.0,1547.0,69458.0,11888108.0,47325147535.0,82504933.0,2347781103.0,808401702.0,1856974748520.0,43767839.0,58767465276.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302432.10488200194,i80,789.17,5.95,81.48,0.0,0.0,62136.0,0.0,0.0,0.0,268224.0,0.0,688391.0,4817628.0,3798877.0,302419.7381860018,13392918829209.0,1554983349.2888277,153623670.64,7907.87
17,17,17,34.31,sysbench 1.1.0,ule scheduling policy,256.0,301515.6687179804,1649255.0,85156178.0,433.0,0.0,300.0988,1648069.0,1182.0,1186.0,13004886.0,72150110.0,12411.0,1128.0,0.0,8501969.0,31961615.0,mongo v4.1.8,ule scheduling policy,2238357.0,3187.0,1821242.0,699724.0,2312570161.0,699722.0,1695405033.0,0.0,0.0,10693932.0,66273110234.0,3417.0,6042197.0,171042867.0,67966430910.0,0.0,0.0,696349.0,110252245.0,0.0,0.0,0.0,0.0,21539.0,147775005.0,9.0,5253.0,0.0,0.0,0.0,0.0,5.0,3260.0,5.0,20729.0,406.0,3763199.0,0.0,0.0,183861788.0,138519493938.0,626.0,2294470.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/xm9s0NsDtB7dLW,44307096.0,2205991690306.0,12825540.0,499254360.0,86092909.0,215103348269.0,86092910.0,115444226913.0,49215855.0,530549876669.0,12047437.0,185125143440.0,73794762.0,1901209726.0,170328690.0,766503127118.0,0.0,0.0,105677617.0,50674789892.0,0.0,0.0,0.0,0.0,84444371.0,538026945327.0,1100.0,122626.0,0.0,0.0,0.0,0.0,1100.0,42631.0,1021.0,59388.0,11274449.0,51848140149.0,84729885.0,2137992977.0,817146473.0,2514818662874.0,40618827.0,57004383389.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301527.5586000085,i80,1302.01,6.83,44.98,0.0,0.0,181101.0,2.0,0.0,0.0,254252.0,0.0,644615.0,4691415.0,3611445.0,301515.6687189937,6158500641402.0,1555097392.0020108,76793963.77,7458.7326
18,18,18,10.19,sysbench 1.1.0,ule scheduling policy,64.0,301101.9988820106,20568.0,69401045.0,4556.0,0.0,300.0236,19759.0,807.0,809.0,55828149.0,13572089.0,8212.0,789.0,0.0,55100377.0,13214719.0,mongo v4.1.8,ule scheduling policy,1883783.0,969.0,495193.0,398044.0,834071633.0,398041.0,1011225913.0,0.0,0.0,7728690.0,47717658118.0,3129.0,4298637.0,138451094.0,162163064944.0,0.0,0.0,396850.0,52698450.0,0.0,0.0,0.0,0.0,21033.0,41616657.0,16.0,7143.0,0.0,0.0,0.0,0.0,15.0,7948.0,14.0,54437.0,425.0,3973004.0,0.0,0.0,147398436.0,211829409209.0,116.0,237132.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/ubU6k6tXzc9gkg,68418277.0,27787414270216.0,152094.0,5710804.0,69010958.0,114086279049.0,69010958.0,79983781489.0,68428427.0,323976837328.0,8622092.0,119016115029.0,13588717.0,555053227.0,138002594.0,443173650737.0,0.0,0.0,69322788.0,11945121380.0,0.0,0.0,0.0,0.0,68991079.0,159931155522.0,720.0,62251.0,0.0,0.0,0.0,0.0,720.0,26741.0,641.0,34554.0,4883844.0,13987875334.0,68992761.0,1755312154.0,579312267.0,1268652989663.0,303874.0,235974064.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301114.0547500104,i80,84.19,5.61,12.08,0.0,0.0,2727031.0,34.0,0.0,0.0,125163.0,0.0,283527.0,4682387.0,1546632.0,301101.9988829941,10773557231412.0,1555650685.1373475,19195673.07,6278.7834
19,19,19,7.13,sysbench 1.1.0,ule scheduling policy,32.0,301090.41006588936,9328.0,48929405.0,5156.0,0.0,300.0119,8591.0,734.0,737.0,46267779.0,2660892.0,6304.0,726.0,0.0,45991609.0,2598838.0,mongo v4.1.8,ule scheduling policy,1346612.0,516.0,238363.0,233788.0,404467629.0,233781.0,574956776.0,0.0,0.0,4353629.0,21131154639.0,568.0,742258.0,97920786.0,38005411095.0,0.0,0.0,233123.0,29430592.0,0.0,0.0,0.0,0.0,20106.0,27515757.0,8.0,4703.0,0.0,0.0,0.0,0.0,5.0,3919.0,5.0,15707.0,275.0,1813550.0,0.0,0.0,102996640.0,60175846036.0,50.0,91048.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/qiB3ncXVubmyDn,48614464.0,37706646915588.0,24243.0,825725.0,48692273.0,69237765096.0,48692275.0,49259255971.0,48575668.0,160653015941.0,4838020.0,50260939065.0,2668915.0,88265622.0,97649133.0,230833036915.0,0.0,0.0,48879972.0,6150221846.0,0.0,0.0,0.0,0.0,48683629.0,95727641798.0,652.0,66090.0,0.0,0.0,0.0,0.0,652.0,23090.0,573.0,39156.0,2475835.0,3882202842.0,48683159.0,1603688438.0,400055404.0,667824234292.0,190405.0,127246697.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301103.2613840103,i80,74.53,5.48,8.28,0.0,0.0,3755046.0,23.0,0.0,0.0,76281.0,0.0,173130.0,4747232.0,742752.0,301090.4100589752,313369556564.0,1555292325.3595,9596840.86,4488.528
20,20,20,66.41,sysbench 1.1.0,ule scheduling policy,256.0,301262.78422605986,1756435.0,36524892.0,1352.0,0.0,300.1366,1755252.0,1181.0,1183.0,6867377.0,29656335.0,25066.0,1148.0,0.0,3444450.0,10113848.0,mongo v4.1.8,ule scheduling policy,1156429.0,7681.0,34559043.0,2292424.0,42904295451.0,2292424.0,27157608964.0,0.0,0.0,4262051.0,198694550891.0,135390.0,1346990478.0,78201413.0,487076045909.0,0.0,0.0,2274462.0,392516104.0,0.0,0.0,0.0,0.0,222983.0,2785101869.0,6.0,36284.0,0.0,0.0,0.0,0.0,5.0,70911.0,4.0,139826.0,30625.0,983363867.0,0.0,0.0,89719746.0,761380617312.0,278.0,5337715.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/2Gq5o693CDbvu8,15859943.0,4967676229647.0,4044700.0,126313057.0,35975822.0,634927740034.0,35975823.0,231318148097.0,17613696.0,551362822356.0,11790959.0,262247711065.0,31276197.0,818125841.0,75677835.0,1530449248229.0,0.0,0.0,49570964.0,250279472452.0,0.0,0.0,0.0,0.0,34228920.0,1222899592632.0,1100.0,309889.0,0.0,0.0,0.0,0.0,1100.0,36194.0,1021.0,60182.0,10307765.0,98102356335.0,34231448.0,887805738.0,364225148.0,5072068701076.0,23527798.0,288648958975.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301275.02988898754,i80,2638.13,8.15,80.03,0.0,0.0,332516.0,9.0,0.0,0.0,802987.0,0.0,1787141.0,4468267.0,1545614.0,301262.78422498703,10466773936357.0,1555565391.0350173,76801553.88,3853.0087
21,21,21,7.05,sysbench 1.1.0,ule scheduling policy,32.0,301074.2538280189,9652.0,49506562.0,5296.0,0.0,300.0115,8901.0,747.0,751.0,46709651.0,2796164.0,6430.0,736.0,0.0,46427186.0,2730248.0,mongo v4.1.8,ule scheduling policy,1362141.0,583.0,258703.0,236948.0,399919151.0,236947.0,570459171.0,0.0,0.0,4463806.0,21391924940.0,678.0,914962.0,99112228.0,38789719067.0,0.0,0.0,236212.0,29312010.0,0.0,0.0,0.0,0.0,20666.0,28742355.0,22.0,13369.0,0.0,0.0,0.0,0.0,20.0,11939.0,18.0,47357.0,322.0,2105362.0,0.0,0.0,104308506.0,61213510244.0,56.0,81858.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/o6uP7R90dYMtMS,49182681.0,37786818177472.0,25875.0,473917.0,49266611.0,68737360414.0,49266611.0,48542972797.0,49143888.0,161638408030.0,4840746.0,50227785867.0,2804385.0,175104804.0,98836544.0,231935103994.0,0.0,0.0,49455243.0,6130894013.0,0.0,0.0,0.0,0.0,49257649.0,94097938468.0,656.0,63412.0,0.0,0.0,0.0,0.0,656.0,23396.0,577.0,41572.0,2474480.0,3716015175.0,49257162.0,1131345185.0,404866213.0,666478095765.0,235130.0,144564721.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301086.49808499217,i80,74.0,5.34,8.13,0.0,0.0,3755012.0,40.0,0.0,0.0,76994.0,0.0,175083.0,4746849.0,739720.0,301074.2538290024,501083650133.0,1554981560.0477364,9596808.99,4540.2965
22,22,22,7.01,sysbench 1.1.0,ule scheduling policy,32.0,301086.0757310018,9338.0,49775556.0,5210.0,0.0,300.0113,8606.0,731.0,732.0,47100583.0,2674242.0,6371.0,726.0,0.0,46823665.0,2610302.0,mongo v4.1.8,ule scheduling policy,1369881.0,486.0,204913.0,233583.0,393578782.0,233586.0,564767414.0,0.0,0.0,4427968.0,21228891425.0,597.0,759743.0,99582500.0,41104619122.0,0.0,0.0,232972.0,28744008.0,0.0,0.0,0.0,0.0,20614.0,27212748.0,3.0,995.0,0.0,0.0,0.0,0.0,2.0,2202.0,2.0,4669.0,318.0,2220230.0,0.0,0.0,104732692.0,63351089987.0,61.0,83736.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/rTHJNUTtwKNUH0,49458640.0,37678352283894.0,25105.0,454740.0,49538636.0,68109688860.0,49538636.0,48978296013.0,49419518.0,163985836202.0,4843372.0,50919347055.0,2682251.0,176216299.0,99311120.0,234894687616.0,0.0,0.0,49725616.0,6399461214.0,0.0,0.0,0.0,0.0,49529969.0,95268199099.0,652.0,69309.0,0.0,0.0,0.0,0.0,652.0,23458.0,573.0,31171.0,2474084.0,3880643324.0,49529503.0,1171218238.0,406782425.0,673889297330.0,162738.0,105124732.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301098.14245899767,i80,74.23,5.22,8.13,0.0,0.0,3755072.0,26.0,0.0,0.0,76257.0,0.0,172201.0,4746756.0,743200.0,301086.0757310018,958053957593.0,1555635665.8237975,9596849.67,4566.098
23,23,23,10.3,sysbench 1.1.0,ule scheduling policy,64.0,301123.8562309742,20452.0,68791802.0,4559.0,0.0,300.0227,19654.0,795.0,798.0,55100877.0,13690130.0,8072.0,785.0,0.0,54371795.0,13332954.0,mongo v4.1.8,ule scheduling policy,1862942.0,936.0,461913.0,398005.0,841448207.0,398006.0,1005851498.0,0.0,0.0,7990128.0,48463582968.0,2697.0,3555094.0,137222856.0,164327848739.0,0.0,0.0,396842.0,52112177.0,0.0,0.0,0.0,0.0,19754.0,38938256.0,5.0,2065.0,0.0,0.0,0.0,0.0,2.0,13014.0,2.0,5189.0,285.0,2521404.0,0.0,0.0,146429651.0,214736649082.0,133.0,308558.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/3CacIzrsNCTy0w,67809781.0,27827122025866.0,151945.0,6777460.0,68401522.0,111721078717.0,68401523.0,82701064428.0,67819717.0,315833519103.0,8614562.0,117697996137.0,13707086.0,626148249.0,136775669.0,433410220430.0,0.0,0.0,68714270.0,11436082073.0,0.0,0.0,0.0,0.0,68381776.0,159031360169.0,716.0,76952.0,0.0,0.0,0.0,0.0,716.0,24555.0,637.0,41393.0,4883475.0,14220270241.0,68383794.0,1607052419.0,574529833.0,1248485709696.0,292425.0,193997370.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301135.676602006,i80,81.47,5.53,12.08,0.0,0.0,2729118.0,27.0,0.0,0.0,125622.0,0.0,286795.0,4684232.0,1542670.0,301123.8562269807,1024941821119.0,1555146199.8272822,19195758.36,6209.3365
24,24,24,16.85,sysbench 1.1.0,ule scheduling policy,128.0,301224.49301797146,261428.0,91710856.0,1823.0,0.0,300.0405,260505.0,921.0,923.0,41077263.0,50632672.0,18826.0,905.0,0.0,38148636.0,40712977.0,mongo v4.1.8,ule scheduling policy,2277947.0,1570.0,882285.0,602835.0,1575894233.0,602836.0,1453307297.0,0.0,0.0,11190774.0,76276114481.0,13829.0,19630822.0,172965453.0,136458708831.0,0.0,0.0,601068.0,81099608.0,0.0,0.0,0.0,0.0,21017.0,121530977.0,2.0,498.0,0.0,0.0,0.0,0.0,2.0,1994.0,0.0,0.0,350.0,3314754.0,0.0,0.0,186000018.0,215991193377.0,282.0,707597.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/HDzCFXbSie2ODA,80250856.0,11056612813501.0,3597659.0,157928116.0,91356738.0,191730708532.0,91356738.0,137668894904.0,82192841.0,729769408267.0,11919408.0,176922564715.0,50879348.0,1415110198.0,172311711.0,917872205189.0,0.0,0.0,91656899.0,15751529043.0,0.0,0.0,0.0,0.0,91095987.0,333319945738.0,848.0,79367.0,0.0,0.0,0.0,0.0,848.0,31262.0,769.0,46878.0,8947728.0,37976421939.0,91186877.0,2199380387.0,786858912.0,2545103455023.0,354513.0,319200488.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301237.1914739609,i80,219.78,5.78,20.74,0.0,0.0,1032412.0,7.0,0.0,0.0,207923.0,0.0,491766.0,4611939.0,2879831.0,301224.4930230379,2405794283211.0,1555005083.8624134,38394249.42,7592.1307
