,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2668,10,10,82.49,sysbench 1.1.0,Linux,512,301287.62775099283,981241.0,278685152.0,7.0,0.0,300.3805,182719.0,369875.0,381516.0,1430.0,47131.0,166709389.0,2481975.0,94560575.0,14931786.0,63022.0,63312.0,11823.0,976.0,0.0,148407097.0,1812696.0,70990824.0,10891279.0,mysql 8.0.15,Linux,1862505,17390245.0,6366543963.0,279248513.0,1785368121150.0,279248519.0,533141448308.0,1221.0,10667519.0,10104791.0,86256617328.0,112908460.0,112262736598.0,571154393.0,1036988907128.0,0.0,0.0,233802992.0,16371775031.0,0.0,0.0,0.0,0.0,278196016.0,1065885987490.0,47554.0,21386838.0,0.0,0.0,0.0,0.0,1852.0,1351958.0,1801.0,4433511.0,5828695.0,61430020020.0,0.0,0.0,1793049327.0,4730937074268.0,5114275.0,26827077426.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/AvOfkA8fFrm2cv,233445786.0,22156673743724.0,0.0,0.0,0.0,0.0,0.0,0.0,92142.0,97391656.0,10935401.0,150828482082.0,0.0,0.0,92142.0,218278864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11119685.0,151144152602.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301287.6356999874,i80,4620.45,2.12,219.36,0.0,0.0,1955116.0,44.0,0.0,0.0,462.0,0.0,1390362.0,4288284.0,942300.0,301287.6277549863,7270521928542.0,1560997560.7875152,153630344.46,6200.4866
2669,11,11,3.5,sysbench 1.1.0,Linux,32,300165.25842499733,6714.0,193084284.0,0.0,0.0,300.0113,105.0,3776.0,1904.0,75.0,929.0,193053870.0,28.0,28090.0,2221.0,100.0,2715.0,402.0,69.0,0.0,193024815.0,22.0,26689.0,2116.0,mysql 8.0.15,Linux,2740940,14230.0,6427227.0,193077151.0,720849485846.0,193077076.0,168675340969.0,3879.0,40768055.0,5283922.0,25463980110.0,36130.0,32236274.0,408820811.0,490376154612.0,0.0,0.0,193057158.0,12620577114.0,0.0,0.0,0.0,0.0,193038012.0,296771051240.0,1326.0,567580.0,0.0,0.0,0.0,0.0,474.0,274306.0,477.0,1246804.0,2778982.0,13377446482.0,0.0,0.0,1189190015.0,1728216563660.0,387.0,1007041.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/yplMwCXBzdCZEG,193057786.0,35485868324579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5657465.0,63609048318.0,0.0,0.0,13526.0,11716806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5670991.0,63620765124.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300177.9458720088,i80,244.6,2.1,4.82,0.0,0.0,3484001.0,39.0,0.0,0.0,898.0,0.0,536465.0,4596370.0,574967.0,300165.25842499733,2398509359853.0,1559846288.1312912,9594491.51,9136.1213
2670,12,12,12.93,sysbench 1.1.0,Linux,128,300401.2736699879,726478.0,248564946.0,1.0,0.0,300.0594,97667.0,441409.0,175646.0,264.0,11756.0,183060332.0,1207352.0,59896079.0,4400922.0,57896.0,70174.0,2462.0,189.0,0.0,174674086.0,757682.0,45699053.0,3437845.0,mysql 8.0.15,Linux,2968516,10163191.0,4119002272.0,249235791.0,1722168295080.0,249236023.0,458446412160.0,1320.0,13297559.0,10764234.0,93800401001.0,66219090.0,77654533885.0,515004840.0,1107149662436.0,0.0,0.0,225500953.0,20608449835.0,0.0,0.0,0.0,0.0,248422562.0,941644865209.0,12184.0,5186298.0,0.0,0.0,0.0,0.0,695.0,443574.0,642.0,1590364.0,6116640.0,64587469385.0,0.0,0.0,1581544882.0,4496814748827.0,866717.0,6615139769.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/W6ENk6e3oIoLLR,225423122.0,20690494455453.0,0.0,0.0,0.0,0.0,0.0,0.0,24594.0,26699607.0,11624162.0,153642611816.0,0.0,0.0,24594.0,63510109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11673350.0,153732821532.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300413.7819429934,i80,4045.35,2.07,22.28,0.0,0.0,1911085.0,17.0,0.0,0.0,566.0,0.0,1206959.0,4358180.0,1239553.0,300401.2736659944,5670631327353.0,1559843054.4858491,38389912.28,9893.095
2671,13,13,78.28,sysbench 1.1.0,Linux,512,301224.9431699961,1042662.0,288961976.0,5.0,0.0,300.2674,188845.0,415531.0,390071.0,1033.0,48215.0,175760196.0,2392824.0,95111410.0,15696515.0,65141.0,67097.0,10573.0,720.0,0.0,157158218.0,1728334.0,71064016.0,11437565.0,mysql 8.0.15,Linux,1962437,17961253.0,6710670523.0,289584739.0,1809457025992.0,289584322.0,542079072369.0,1226.0,11467059.0,10577748.0,95567995806.0,114195226.0,117456185894.0,591170310.0,1074423773916.0,0.0,0.0,243163780.0,19153536237.0,0.0,0.0,0.0,0.0,288462841.0,1070360182091.0,48602.0,20363373.0,0.0,0.0,0.0,0.0,1418.0,1230205.0,1363.0,2604945.0,6144500.0,64783968885.0,0.0,0.0,1856316132.0,4827477786976.0,5418804.0,27449709681.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/JY5ebElX3qXvM8,242806841.0,20833869561737.0,0.0,0.0,0.0,0.0,0.0,0.0,90437.0,101987835.0,11570320.0,163397954803.0,0.0,0.0,90437.0,223065375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11751194.0,163723008013.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301237.7360199988,i80,4349.51,2.15,215.44,0.0,0.0,1811709.0,49.0,0.0,0.0,484.0,0.0,1465559.0,4271311.0,993510.0,301224.943167001,8161215335617.0,1559724145.0248785,153613291.54,6535.6308
2672,14,14,31.57,sysbench 1.1.0,Linux,256,300732.6592980027,1087410.0,276000661.0,5.0,0.0,300.1259,168005.0,613469.0,283687.0,523.0,22249.0,177852177.0,2080374.0,84777552.0,11290038.0,67760.0,71472.0,5791.0,368.0,0.0,161857578.0,1368908.0,63397815.0,8132433.0,mysql 8.0.15,Linux,2432701,19305887.0,8536603445.0,276941878.0,1791000657763.0,276942369.0,565435970166.0,1030.0,9611367.0,10748246.0,87429947337.0,99213140.0,102690498272.0,571372002.0,1113326498128.0,0.0,0.0,236154084.0,15175128203.0,0.0,0.0,0.0,0.0,275778676.0,1035009250153.0,22638.0,10073024.0,0.0,0.0,0.0,0.0,909.0,585194.0,945.0,2204989.0,6167745.0,64759429042.0,0.0,0.0,1775796637.0,4802792836506.0,3147088.0,19406379423.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/xAJY4rp9KNBAgz,236001803.0,20535541314423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11695503.0,188736864843.0,0.0,0.0,42970.0,46300775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11738473.0,188783165618.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300732.66722899675,i80,2217.6,2.25,58.92,0.0,0.0,1835999.0,26.0,0.0,0.0,511.0,0.0,1324012.0,4303802.0,1143254.0,300732.6592980027,9394795333898.0,1560933495.0618556,76789319.83,8105.602
2673,15,15,77.9,sysbench 1.1.0,Linux,512,301248.14217600226,1099316.0,295090013.0,14.0,0.0,300.2637,198922.0,428680.0,418030.0,1032.0,53684.0,177075708.0,2536125.0,99243110.0,16234039.0,66772.0,69354.0,8390.0,722.0,0.0,157516515.0,1828275.0,73388960.0,11842525.0,mysql 8.0.15,Linux,1971679,18262822.0,6711730765.0,295734702.0,1855739195729.0,295734683.0,555951654351.0,1359.0,11902675.0,10702646.0,90585308884.0,119058907.0,123944567861.0,601280472.0,1094051894791.0,0.0,0.0,246414770.0,19729570869.0,0.0,0.0,0.0,0.0,294558686.0,1109131308923.0,54101.0,22112152.0,0.0,0.0,0.0,0.0,1450.0,1075187.0,1401.0,2819236.0,6176622.0,63369226442.0,0.0,0.0,1893480072.0,4947062852714.0,5497451.0,27810484849.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/raPnwGKfdJyxgE,246027180.0,20640035014487.0,0.0,0.0,0.0,0.0,0.0,0.0,94089.0,98881840.0,11667542.0,205947227734.0,0.0,0.0,94089.0,221080655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11855720.0,206267190229.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301260.33253499866,i80,6675.23,2.15,211.6,0.0,0.0,1778991.0,38.0,0.0,0.0,518.0,0.0,1471408.0,4251548.0,1000593.0,301248.1421729923,8683588692504.0,1559711687.3809655,153599268.15,6566.4903
2674,16,16,75.65,sysbench 1.1.0,Linux,512,301285.5058859959,977166.0,302994596.0,4.0,0.0,300.2621,205590.0,446144.0,298073.0,1032.0,27359.0,182663546.0,2624133.0,101724795.0,15981093.0,68013.0,68219.0,8381.0,741.0,0.0,163113836.0,1903756.0,76325340.0,11605994.0,mysql 8.0.15,Linux,2030219,19094413.0,7214048088.0,303703338.0,1959757567119.0,303703447.0,581154521237.0,1198.0,11415951.0,10913721.0,95727369976.0,121279831.0,121896133131.0,618461510.0,1143073989716.0,0.0,0.0,254614320.0,15944304505.0,0.0,0.0,0.0,0.0,302651133.0,1163316495980.0,27741.0,12161796.0,0.0,0.0,0.0,0.0,1417.0,956443.0,1441.0,2975382.0,6226959.0,65990894427.0,0.0,0.0,1946152047.0,5183086146263.0,5471578.0,28983312512.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/hnowITWAbG1c5d,254384491.0,20244447275689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11822167.0,168869287272.0,0.0,0.0,62341.0,74661760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11884508.0,168943949032.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301285.51382100576,i80,3144.33,2.13,200.47,0.0,0.0,1741121.0,43.0,0.0,0.0,541.0,0.0,1459772.0,4233152.0,1031675.0,301285.50588499755,9227324908752.0,1560928971.7337384,153595440.99,6761.4883
2675,17,17,12.91,sysbench 1.1.0,Linux,128,300523.0442260206,672770.0,248831012.0,1.0,0.0,300.1635,93731.0,419474.0,152673.0,264.0,6892.0,182866474.0,1188824.0,60355136.0,4420319.0,56977.0,70920.0,1925.0,198.0,0.0,174605996.0,742541.0,46019694.0,3449036.0,mysql 8.0.15,Linux,2974998,10071069.0,4123428033.0,249468308.0,1719616590598.0,249468418.0,457049129002.0,1432.0,14675477.0,10616614.0,91790962346.0,66630157.0,77107918526.0,516372584.0,1100934640136.0,0.0,0.0,225679925.0,20539675745.0,0.0,0.0,0.0,0.0,248710415.0,937770670525.0,7274.0,3135067.0,0.0,0.0,0.0,0.0,647.0,426072.0,678.0,1258081.0,6169099.0,64982337670.0,0.0,0.0,1584071403.0,4480542985865.0,874783.0,6608138587.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/MAzgBfAc2gNEnS,225618497.0,20548890489135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11627631.0,163174931944.0,0.0,0.0,18821.0,23499639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11646452.0,163198431583.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300535.6691510081,i80,675.42,2.1,22.28,0.0,0.0,1898569.0,13.0,0.0,0.0,506.0,0.0,1219361.0,4366535.0,1248086.0,300523.04421898717,5498103988674.0,1559868293.391933,38396887.08,9911.2573
2676,18,18,3.53,sysbench 1.1.0,Linux,32,300169.52512300014,5061.0,191613726.0,0.0,0.0,300.0111,98.0,3357.0,978.0,72.0,628.0,191589745.0,11.0,22619.0,1279.0,90.0,2336.0,263.0,60.0,0.0,191561202.0,11.0,21616.0,1232.0,mysql 8.0.15,Linux,2719598,13569.0,7296091.0,191605980.0,697302318487.0,191605942.0,173032287302.0,3575.0,37596704.0,5314470.0,27060914504.0,28354.0,25916497.0,405953108.0,481306906825.0,0.0,0.0,191585895.0,12401120118.0,0.0,0.0,0.0,0.0,191567992.0,286872090093.0,1027.0,482317.0,0.0,0.0,0.0,0.0,474.0,277451.0,422.0,1093807.0,2773304.0,13318219982.0,0.0,0.0,1180454406.0,1691367665483.0,294.0,1145305.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/ZG2zrCVW4UhlOa,191587573.0,35609266745982.0,0.0,0.0,0.0,0.0,0.0,0.0,12692.0,10758961.0,5642214.0,52627224551.0,0.0,0.0,12692.0,27375463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5667598.0,52665358975.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300182.2463259697,i80,791.58,2.12,4.91,0.0,0.0,3491049.0,50.0,0.0,0.0,928.0,0.0,526675.0,4601188.0,582486.0,300169.5251269937,2003447546817.0,1560042725.8855991,9594511.8,9064.9905
2677,19,19,77.87,sysbench 1.1.0,Linux,512,301186.2469559908,1081647.0,299091562.0,11.0,0.0,300.2528,199567.0,430841.0,402469.0,1249.0,48770.0,181619385.0,2460021.0,98835599.0,16175308.0,66275.0,68651.0,11272.0,849.0,0.0,162487415.0,1782961.0,73804260.0,11796006.0,mysql 8.0.15,Linux,1972599,18090428.0,6711841213.0,299744025.0,1869882741966.0,299744868.0,554052934085.0,1245.0,10721685.0,10751163.0,92511070187.0,118503828.0,121963466142.0,610330723.0,1105922288894.0,0.0,0.0,251712319.0,19998843093.0,0.0,0.0,0.0,0.0,298585032.0,1107915334287.0,49167.0,20298819.0,0.0,0.0,0.0,0.0,1647.0,1096852.0,1599.0,3982590.0,6199170.0,64068818890.0,0.0,0.0,1919270787.0,4971297285058.0,5555573.0,28233846355.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/S8R7VeKFue1C9S,251345056.0,20512997080808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11789105.0,190352568932.0,0.0,0.0,93348.0,88143518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11882453.0,190440712450.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301198.5854060054,i80,4269.85,2.24,215.44,0.0,0.0,1762879.0,48.0,0.0,0.0,496.0,0.0,1477103.0,4244317.0,1003791.0,301186.24696099764,6763252768144.0,1559874768.3493493,153598332.3,6569.794
2678,20,20,31.54,sysbench 1.1.0,Linux,256,300721.6336870193,1131532.0,275683248.0,0.0,0.0,300.1214,168701.0,628322.0,305172.0,685.0,29337.0,177976388.0,2057668.0,84634645.0,11013865.0,67026.0,70982.0,3989.0,484.0,0.0,162047047.0,1358883.0,63036522.0,7900743.0,mysql 8.0.15,Linux,2434686,19144049.0,8051570702.0,276637352.0,1789983030770.0,276637478.0,557967964451.0,978.0,8831615.0,10748212.0,94756386824.0,98808410.0,106128625782.0,568473529.0,1121894957208.0,0.0,0.0,235743170.0,20028708965.0,0.0,0.0,0.0,0.0,275426314.0,1026869715337.0,29724.0,12795125.0,0.0,0.0,0.0,0.0,1071.0,738915.0,1023.0,2789989.0,6177629.0,65916068247.0,0.0,0.0,1770918496.0,4811072982289.0,3089557.0,19450798359.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/QVaDCiPjmQmtdU,235557171.0,20602181133697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11680734.0,165338164475.0,0.0,0.0,46565.0,59488985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11727299.0,165397653460.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300734.3965409994,i80,2033.92,2.17,59.99,0.0,0.0,1840089.0,58.0,0.0,0.0,513.0,0.0,1326891.0,4312002.0,1144451.0,300721.63368600607,7615667687048.0,1559844027.0236375,76790050.54,8112.3369999999995
2679,21,21,5.88,sysbench 1.1.0,Linux,64,300223.6757929921,33751.0,232552425.0,0.0,0.0,300.0217,876.0,18447.0,11757.0,136.0,2671.0,232138718.0,465.0,390428.0,22683.0,707.0,11354.0,1089.0,100.0,0.0,232020314.0,416.0,363097.0,20996.0,mysql 8.0.15,Linux,3264841,39024.0,22476937.0,232577559.0,1482235113077.0,232577476.0,278970379181.0,15317.0,196085209.0,9779701.0,75216193624.0,444661.0,508842931.0,489818738.0,959403789782.0,0.0,0.0,232460108.0,20938109848.0,0.0,0.0,0.0,0.0,232467640.0,663665869234.0,3052.0,1265846.0,0.0,0.0,0.0,0.0,519.0,355794.0,551.0,1397943.0,4928512.0,41180408586.0,0.0,0.0,1435116348.0,3522362843244.0,3490.0,22555252.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/Vc166ZqIZ2lH9r,232427601.0,25554288941148.0,0.0,0.0,0.0,0.0,0.0,0.0,25939.0,25884364.0,10310817.0,136189091287.0,0.0,0.0,25939.0,59575184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10362695.0,136274550835.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300235.97878399485,i80,442.2,2.05,8.9,0.0,0.0,2425896.0,25.0,0.0,0.0,458.0,0.0,997524.0,4397413.0,973510.0,300223.67579698557,4838305148048.0,1559847255.4277062,19190568.75,10882.0154
2680,22,22,77.48,sysbench 1.1.0,Linux,512,301247.60561800003,1056998.0,298890571.0,4.0,0.0,300.2717,201478.0,430701.0,382623.0,1033.0,42196.0,179130875.0,2647940.0,101012690.0,16098034.0,67544.0,68577.0,10705.0,721.0,0.0,159607035.0,1931347.0,75648168.0,11710549.0,mysql 8.0.15,Linux,1982498,18856438.0,6965268607.0,299554225.0,1896967088962.0,299554243.0,566369647774.0,1306.0,11444800.0,10868134.0,89853644328.0,120773471.0,120580613705.0,611128294.0,1106185451567.0,0.0,0.0,250659706.0,15851825523.0,0.0,0.0,0.0,0.0,298423389.0,1137994137172.0,42610.0,18617404.0,0.0,0.0,0.0,0.0,1449.0,1108626.0,1458.0,3050576.0,6227094.0,64637476785.0,0.0,0.0,1921682727.0,5033903837547.0,5590910.0,28464461718.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/DdtqMuMMavStqH,250324973.0,20275807584635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11774530.0,192323482295.0,0.0,0.0,86303.0,78961797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11860833.0,192402444092.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301247.6135619953,i80,3377.96,2.06,211.6,0.0,0.0,1748888.0,36.0,0.0,0.0,553.0,0.0,1487297.0,4241418.0,1004644.0,301247.60561700165,9724334419085.0,1560913411.6773355,153601494.07,6602.3473
2681,23,23,13.24,sysbench 1.1.0,Linux,128,300355.97261700034,628937.0,243768693.0,0.0,0.0,300.0544,83859.0,366886.0,168556.0,265.0,9636.0,181224347.0,1232602.0,57138304.0,4173180.0,54505.0,65437.0,2730.0,175.0,0.0,172807281.0,789454.0,43857225.0,3270951.0,mysql 8.0.15,Linux,2899028,9921361.0,3958383222.0,244354053.0,1674821798194.0,244354065.0,447060290081.0,1486.0,14873413.0,10630593.0,88077475117.0,63163420.0,71925488387.0,509374579.0,1059905215598.0,0.0,0.0,221730032.0,15718326523.0,0.0,0.0,0.0,0.0,243643538.0,930535623578.0,10025.0,4664813.0,0.0,0.0,0.0,0.0,656.0,424041.0,604.0,1348549.0,6012113.0,62759705488.0,0.0,0.0,1554028111.0,4361025917091.0,831586.0,6242300087.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/xyyQHqCJX6JkWo,221653636.0,21201773034034.0,0.0,0.0,0.0,0.0,0.0,0.0,23719.0,22266996.0,11415381.0,149711631026.0,0.0,0.0,23719.0,61466952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11462819.0,149795364974.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300355.980517,i80,3180.99,2.05,22.69,0.0,0.0,1965270.0,38.0,0.0,0.0,496.0,0.0,1189362.0,4370479.0,1215313.0,300355.97262500226,6637452327369.0,1560970233.7868073,38390812.81,9661.6762
2682,24,24,5.87,sysbench 1.1.0,Linux,64,300221.3667429984,34177.0,233034523.0,0.0,0.0,300.0216,911.0,18203.0,11930.0,139.0,3133.0,232642773.0,548.0,367772.0,23294.0,786.0,11513.0,1231.0,97.0,0.0,232536635.0,479.0,341816.0,21673.0,mysql 8.0.15,Linux,3271886,38594.0,24488429.0,233058595.0,1480357221611.0,233058568.0,276212088853.0,15503.0,201291503.0,9228842.0,71154133009.0,422666.0,467645241.0,491587750.0,956287013425.0,0.0,0.0,232955828.0,21401546888.0,0.0,0.0,0.0,0.0,232957096.0,659673533447.0,3560.0,1459400.0,0.0,0.0,0.0,0.0,568.0,737770.0,601.0,1580751.0,4928347.0,39586482806.0,0.0,0.0,1438260447.0,3505390725238.0,3929.0,21502105.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/XTwcUnAJx9x6NX,232924556.0,25560413643161.0,0.0,0.0,0.0,0.0,0.0,0.0,26077.0,25897790.0,10339865.0,179710629306.0,0.0,0.0,26077.0,65178306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10392019.0,179801705402.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300234.1370680034,i80,229.46,2.01,8.9,0.0,0.0,2423664.0,36.0,0.0,0.0,299.0,0.0,999843.0,4394994.0,971152.0,300221.36674401164,5140449534849.0,1559763521.7996578,19190527.64,10905.5012
