,avg_latency,client,client_sched,clients,duration,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,machine,max_latency,min_latency,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_user,sched_total_ns,st_mtime,sum_latency,throughput
10,16.57,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0465,mongo v4.1.8,cfs_wwc scheduling policy,2317292,1677.0,750302.0,621976.0,1712769634.0,621976.0,1384752922.0,0.0,0.0,11637803.0,73765655781.0,5866.0,8112063.0,185159203.0,110209489806.0,0.0,0.0,620119.0,87133994.0,0.0,0.0,0.0,0.0,11470.0,60341841.0,19.0,10052.0,0.0,0.0,0.0,0.0,18.0,17084.0,16.0,66071.0,275.0,2836493.0,0.0,0.0,198680649.0,187232939333.0,231.0,1003290.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/KZzm9EQNisJ1nQ,86826316.0,28148646594091.0,1432155.0,34300653.0,104741823.0,284727416355.0,104741823.0,150413989896.0,93808858.0,359345152009.0,12159367.0,207054368579.0,58520864.0,1346501833.0,184512033.0,553563054886.0,0.0,0.0,97232179.0,20731062108.0,0.0,0.0,0.0,0.0,96640099.0,283134021453.0,513.0,67997.0,0.0,0.0,0.0,0.0,513.0,26115.0,542.0,20164.0,9539704.0,65702904095.0,96762237.0,2376828220.0,860454451.0,1928901405116.0,361741.0,471690753.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,171.34,5.66,16851615,58409756,97281009,184701992,0,97279801,20.00,0.0,0.0,2746435.0,58.0,0.0,0.0,220346.0,0.0,536573.0,3060356.0,2490865421022.0,1553899115.6166975,38394066.58,7723.1101
11,17.32,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0455,mongo v4.1.8,cfs_wwc scheduling policy,2216513,1730.0,755598.0,615346.0,1695574282.0,615346.0,1459363795.0,0.0,0.0,11594189.0,74456058096.0,5959.0,9086352.0,178296117.0,117114826115.0,0.0,0.0,613402.0,98633896.0,0.0,0.0,0.0,0.0,11725.0,57723558.0,8.0,4472.0,0.0,0.0,0.0,0.0,7.0,4822.0,6.0,26741.0,329.0,3365219.0,0.0,0.0,191754514.0,194896634713.0,350.0,1211767.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/SEHCW1uWnU0gJ3,83499389.0,31033725312509.0,1550688.0,55448697.0,100837200.0,271631338117.0,100837200.0,146291874531.0,90222090.0,372331140381.0,12124026.0,206969629700.0,55832331.0,1507013947.0,177654606.0,556104888496.0,0.0,0.0,93601863.0,20921501284.0,0.0,0.0,0.0,0.0,93017031.0,292351899317.0,513.0,67231.0,0.0,0.0,0.0,0.0,513.0,79107.0,542.0,21444.0,9528627.0,65227213962.0,93151394.0,3170124368.0,828808453.0,1937128356414.0,449829.0,566115832.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,199.27,5.34,13389282,55722905,93652091,177739022,0,93650893,21.11,0.0,0.0,3033449.0,124.0,0.0,0.0,216726.0,0.0,532488.0,3062726.0,2066235786560.0,1554002922.0480034,38394201.21,7387.2562
12,17.13,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0411,mongo v4.1.8,cfs_wwc scheduling policy,2241028,1741.0,729175.0,632379.0,1921727373.0,632379.0,1433527914.0,0.0,0.0,11472878.0,71910199264.0,6194.0,9459928.0,179022752.0,127960801366.0,0.0,0.0,630459.0,119424079.0,0.0,0.0,0.0,0.0,12001.0,64092747.0,15.0,7725.0,0.0,0.0,0.0,0.0,15.0,10715.0,15.0,55204.0,320.0,3301646.0,0.0,0.0,192411407.0,203424205370.0,259.0,868234.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/PeG8tTm3HXCBLc,83833470.0,27924292709052.0,1495187.0,85754691.0,101277101.0,289561118187.0,101277101.0,146262905871.0,90644604.0,358005737275.0,12142709.0,209979059505.0,56588313.0,1377363363.0,178365240.0,554013531591.0,0.0,0.0,93976079.0,20367874285.0,0.0,0.0,0.0,0.0,93372256.0,291677431191.0,513.0,67189.0,0.0,0.0,0.0,0.0,513.0,25120.0,542.0,19665.0,9544600.0,65652113618.0,93484362.0,2328568932.0,832642911.0,1939867401630.0,473791.0,555831147.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,171.03,5.74,16635887,56484653,94023503,178463569,0,94022296,20.74,0.0,0.0,2725187.0,52.0,0.0,0.0,224560.0,0.0,541234.0,3053518.0,7627208256602.0,1553928829.32124,38394038.98,7469.0705
13,7.41,sysbench 1.1.0,cfs_wwc scheduling policy,32,300.0107,mongo v4.1.8,cfs_wwc scheduling policy,1295832,383.0,123557.0,213120.0,347874560.0,213120.0,485278703.0,0.0,0.0,4577337.0,21694740503.0,130.0,176421.0,98690598.0,34579352505.0,0.0,0.0,211693.0,26745561.0,0.0,0.0,0.0,0.0,11100.0,16803215.0,9.0,4486.0,0.0,0.0,0.0,0.0,8.0,20595.0,7.0,22068.0,301.0,2202726.0,0.0,0.0,103917825.0,57153380581.0,19.0,35681.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/h1c3KopQ8ytpKL,48953692.0,55879073924886.0,263.0,13289.0,48922020.0,87129167276.0,48922020.0,51489306723.0,48921740.0,226198754538.0,4984294.0,47204706420.0,2953.0,78074.0,98457470.0,300374494718.0,0.0,0.0,49109427.0,6042907524.0,0.0,0.0,0.0,0.0,48921837.0,59692386755.0,225.0,33976.0,0.0,0.0,0.0,0.0,225.0,11940.0,254.0,13103.0,2517160.0,8269138098.0,48922004.0,1255292479.0,400094645.0,788035018795.0,412753.0,378713882.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,89.83,5.53,15043947,3083,49153781,98296880,0,49152870,8.43,0.0,0.0,5574694.0,144.0,0.0,0.0,72094.0,0.0,170330.0,766298.0,638291460947.0,1553934548.222814,9597234.14,4319.2856
14,16.39,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0436,mongo v4.1.8,cfs_wwc scheduling policy,2342906,1770.0,758548.0,1012730.0,2978827639.0,1012730.0,2540561829.0,0.0,0.0,11565392.0,75174522052.0,186059.0,185374592.0,187486203.0,112657375887.0,0.0,0.0,1010669.0,154071538.0,0.0,0.0,0.0,0.0,397098.0,1272395136.0,19.0,13878.0,0.0,0.0,0.0,0.0,18.0,14807.0,16.0,47389.0,1757.0,12330146.0,0.0,0.0,202674710.0,194976883191.0,249.0,589750.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/FmduDmTDXS1JPh,87567598.0,28993333718357.0,1479606.0,39103539.0,105663041.0,293944195879.0,105663041.0,150136100718.0,94417856.0,359146513234.0,12179918.0,209827179302.0,59629868.0,1537647262.0,186112487.0,555148258040.0,0.0,0.0,97968906.0,25680046839.0,0.0,0.0,0.0,0.0,97356343.0,290476973270.0,509.0,66688.0,0.0,0.0,0.0,0.0,509.0,26790.0,538.0,20212.0,9538859.0,65100553836.0,97470843.0,2470018735.0,868258820.0,1954410457284.0,776496.0,903752940.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,181.25,5.66,15475850,59697228,98389241,186572881,0,98388037,19.65,,,,,,,,,,,3255025419101.0,1553727016.5037177,38393754.41,7808.5523
15,10.13,sysbench 1.1.0,cfs_wwc scheduling policy,64,300.0197,mongo v4.1.8,cfs_wwc scheduling policy,1894278,726.0,260359.0,363158.0,762653564.0,363158.0,912044150.0,0.0,0.0,8369584.0,52344171883.0,310.0,434013.0,144159088.0,69872101478.0,0.0,0.0,361787.0,49864019.0,0.0,0.0,0.0,0.0,11324.0,20213122.0,6.0,2232.0,0.0,0.0,0.0,0.0,5.0,16163.0,4.0,10715.0,271.0,2211594.0,0.0,0.0,153629510.0,123964291138.0,89.0,307846.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/lgKSfZmvfcYwaT,71519925.0,48385288551112.0,2372.0,55722.0,71493005.0,157843426700.0,71493005.0,91500281339.0,71488883.0,287087681681.0,8987097.0,135453113415.0,69415.0,1572573.0,143771291.0,410564891081.0,0.0,0.0,71819620.0,10057240843.0,0.0,0.0,0.0,0.0,71490445.0,101231490372.0,321.0,43505.0,0.0,0.0,0.0,0.0,321.0,16124.0,350.0,14674.0,4962085.0,28522618590.0,71492495.0,1819952221.0,587523067.0,1224599152091.0,452362.0,516753251.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,113.98,5.38,12836531,69728,71873035,143724256,0,71872031,11.87,0.0,0.0,4785194.0,140.0,0.0,0.0,123906.0,0.0,300323.0,1561528.0,1356373427972.0,1553898272.4954963,19195507.38,6313.8458
16,16.86,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0451,mongo v4.1.8,cfs_wwc scheduling policy,2277742,1727.0,743492.0,636078.0,1922373695.0,636078.0,1443665621.0,0.0,0.0,11064946.0,70109867146.0,5642.0,8742754.0,182059082.0,128119552081.0,0.0,0.0,634147.0,127794324.0,0.0,0.0,0.0,0.0,11338.0,62629623.0,8.0,4958.0,0.0,0.0,0.0,0.0,7.0,8382.0,5.0,14820.0,272.0,2845645.0,0.0,0.0,195049480.0,201798793024.0,150.0,550483.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/VNkCN3G6azu8VN,85311426.0,30189393594150.0,1523531.0,46486479.0,103013166.0,291926996193.0,103013166.0,144864493467.0,92225232.0,358049835141.0,12128558.0,212353029934.0,57697500.0,1422313833.0,181397611.0,552251020423.0,0.0,0.0,95592176.0,20295577281.0,0.0,0.0,0.0,0.0,94985233.0,291062821483.0,513.0,66472.0,0.0,0.0,0.0,0.0,513.0,29138.0,542.0,19441.0,9545205.0,66001777289.0,95103733.0,2343855378.0,846631766.0,1941136988319.0,405087.0,518666367.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,176.34,5.53,13331592,57593506,95640896,181562088,0,95639699,20.00,0.0,0.0,2952301.0,50.0,0.0,0.0,225546.0,0.0,542721.0,3050290.0,2622791178071.0,1554052306.5520248,38394102.45,7591.3318
17,16.68,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0456,mongo v4.1.8,cfs_wwc scheduling policy,2301900,1710.0,721192.0,619545.0,1714959817.0,619545.0,1416905269.0,0.0,0.0,11503135.0,72208953385.0,6195.0,9010603.0,182106285.0,107613081505.0,0.0,0.0,617626.0,97289671.0,0.0,0.0,0.0,0.0,12135.0,65540744.0,19.0,9838.0,0.0,0.0,0.0,0.0,18.0,11826.0,17.0,70771.0,305.0,3181843.0,0.0,0.0,195486899.0,183130994509.0,364.0,1258045.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/gkGuvMyYSBoyyp,85369793.0,27755833444732.0,1395189.0,53476838.0,103026019.0,280156609063.0,103026019.0,148729148642.0,92279737.0,355515904596.0,12143266.0,208806807608.0,57987174.0,1394158867.0,181460818.0,548393098890.0,0.0,0.0,95606375.0,20122093187.0,0.0,0.0,0.0,0.0,95016342.0,279794939444.0,509.0,63851.0,0.0,0.0,0.0,0.0,509.0,34979.0,538.0,29523.0,9548358.0,66497556524.0,95119647.0,2650466776.0,847023329.0,1912655423008.0,412829.0,541034220.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,170.00,5.71,16729762,57876495,95654675,181617182,0,95653470,19.65,,,,,,,,,,,2531338113417.0,1553876757.6464,38393937.79,7671.8336
18,16.98,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0465,mongo v4.1.8,cfs_wwc scheduling policy,2260660,1777.0,762847.0,1026917.0,3243645003.0,1026917.0,2566884389.0,0.0,0.0,11615026.0,75514396625.0,184796.0,189619922.0,183953761.0,130437457307.0,0.0,0.0,1024815.0,209553998.0,0.0,0.0,0.0,0.0,404675.0,1312711432.0,24.0,13128.0,0.0,0.0,0.0,0.0,7.0,6514.0,7.0,23633.0,2495.0,15686775.0,0.0,0.0,199241496.0,213491664863.0,279.0,903290.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/7odhbbv2YTVLTp,86093162.0,30196417240907.0,1503393.0,51241460.0,103620680.0,290337337028.0,103620680.0,152421968259.0,92729591.0,360512329451.0,12173239.0,209148498426.0,57273140.0,1407851140.0,182557539.0,569622437027.0,0.0,0.0,96180625.0,20077262547.0,0.0,0.0,0.0,0.0,95562183.0,303001322794.0,509.0,70513.0,0.0,0.0,0.0,0.0,509.0,32318.0,538.0,20114.0,9529065.0,65599264441.0,95708817.0,2614626343.0,850922136.0,1975371658482.0,461628.0,577396621.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,173.55,5.54,15132005,57345036,96609640,183324748,0,96608445,20.37,,,,,,,,,,,3466223092556.0,1553709336.012991,38394172.55,7534.3656
19,7.31,sysbench 1.1.0,cfs_wwc scheduling policy,32,300.0110,mongo v4.1.8,cfs_wwc scheduling policy,1313711,508.0,160128.0,221107.0,359152268.0,221107.0,485744648.0,0.0,0.0,4607791.0,21933605841.0,174.0,245759.0,99999665.0,34644947795.0,0.0,0.0,219896.0,27728565.0,0.0,0.0,0.0,0.0,11206.0,16690498.0,19.0,10674.0,0.0,0.0,0.0,0.0,18.0,13893.0,17.0,50914.0,375.0,2311016.0,0.0,0.0,105281919.0,57470719506.0,36.0,57507.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/jsdA7Xkn8360St,49627918.0,57808145375404.0,145.0,4783.0,49595107.0,88049865387.0,49595107.0,52523858832.0,49594827.0,232192935096.0,4969780.0,46112085693.0,3893.0,110663.0,99757322.0,308532068767.0,0.0,0.0,49785802.0,6358892168.0,0.0,0.0,0.0,0.0,49594914.0,59168929053.0,225.0,32403.0,0.0,0.0,0.0,0.0,225.0,10917.0,254.0,11873.0,2524530.0,8393783318.0,49594964.0,1172708121.0,405379763.0,802851229850.0,362668.0,345932776.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,77.86,5.45,11329095,4067,49835487,99656282,0,49834566,8.28,0.0,0.0,5788147.0,79.0,0.0,0.0,72680.0,0.0,172420.0,765872.0,501834617136.0,1554090051.1096919,9597308.20,4378.8762
20,64.70,sysbench 1.1.0,cfs_wwc scheduling policy,512,300.2135,mongo v4.1.8,cfs_wwc scheduling policy,2374177,3313.0,2086854.0,758739.0,2166742528.0,758739.0,1968616752.0,0.0,0.0,6473508.0,35745544074.0,220.0,448443.0,155115680.0,32715723023.0,0.0,0.0,755174.0,126051015.0,0.0,0.0,0.0,0.0,11850.0,55092231.0,9.0,4493.0,0.0,0.0,0.0,0.0,8.0,14585.0,6.0,23773.0,330.0,2891814.0,0.0,0.0,163877867.0,72784517227.0,291.0,1277642.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/Eq7p5SvFiAsMkx,6779548.0,21020372083179.0,93394860.0,2540402260.0,115828421.0,303750846270.0,115828421.0,122246115108.0,13241723.0,134801812889.0,12167236.0,223666381742.0,106859554.0,2883384816.0,154313187.0,345789929201.0,0.0,0.0,115869804.0,37467441301.0,0.0,0.0,0.0,0.0,103038350.0,734979471341.0,1665.0,285590.0,0.0,0.0,0.0,0.0,1665.0,98089.0,1694.0,53936.0,11960310.0,77357036043.0,103340374.0,2561018917.0,989314557.0,2092607096532.0,43467293.0,104562819029.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,859.04,6.53,12782712,106388687,103816500,123430508,0,103814150,89.16,0.0,0.0,2116828.0,57.0,0.0,0.0,278420.0,0.0,731645.0,3774442.0,7996597119328.0,1553904431.742168,153608945.04,7908.2946
21,31.97,sysbench 1.1.0,cfs_wwc scheduling policy,256,300.1063,mongo v4.1.8,cfs_wwc scheduling policy,2401728,3064.0,1505018.0,741986.0,2162336890.0,741986.0,1599155114.0,0.0,0.0,11406670.0,64031973966.0,868.0,1523574.0,187139555.0,72647243622.0,0.0,0.0,738773.0,112126548.0,0.0,0.0,0.0,0.0,12213.0,83819614.0,23.0,14353.0,0.0,0.0,0.0,0.0,15.0,11479.0,13.0,53633.0,395.0,3972423.0,0.0,0.0,200786058.0,140645573280.0,497.0,1837046.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/Z5dFf6O0wXHGK3,39853306.0,19615782290581.0,43028312.0,1599471934.0,116474681.0,314949056569.0,116474681.0,134817458649.0,50893163.0,309025486503.0,12125727.0,202216919643.0,103910449.0,2357944860.0,186376183.0,534604043650.0,0.0,0.0,109339254.0,36126371187.0,0.0,0.0,0.0,0.0,101811494.0,571541135074.0,893.0,121575.0,0.0,0.0,0.0,0.0,893.0,43506.0,922.0,30024.0,11615769.0,75260332234.0,102050725.0,2632875470.0,997858956.0,2283378791330.0,43755810.0,98247500452.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1407.73,6.96,15980686,103471619,102572262,149957015,0,102570677,41.10,,,,,,,,,,,6704021369902.0,1553782497.3773236,76794692.33,8002.9239
22,49.42,sysbench 1.1.0,cfs_wwc scheduling policy,400,300.1831,mongo v4.1.8,cfs_wwc scheduling policy,2428492,3411.0,1741171.0,755418.0,2127867387.0,755418.0,1776837235.0,0.0,0.0,8909427.0,47915772910.0,301.0,546026.0,163233148.0,36653062635.0,0.0,0.0,751794.0,117165175.0,0.0,0.0,0.0,0.0,12065.0,64901075.0,15.0,12389.0,0.0,0.0,0.0,0.0,9.0,16130.0,8.0,31805.0,323.0,2999220.0,0.0,0.0,174421803.0,88662566038.0,466.0,1612880.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/YWMF8AtLyBJoil,13540234.0,21789960919609.0,82658462.0,2098843469.0,118667395.0,317343720127.0,118667395.0,122596139562.0,22534629.0,200610093268.0,12141002.0,221267444300.0,109361572.0,3013821753.0,162445180.0,416452668691.0,0.0,0.0,115513822.0,40293299611.0,0.0,0.0,0.0,0.0,103570790.0,709241052498.0,1325.0,204045.0,0.0,0.0,0.0,0.0,1325.0,75724.0,1354.0,41375.0,11910856.0,76890467436.0,103848822.0,3158497824.0,1005650220.0,2216406993996.0,44326291.0,103440624313.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2527.07,6.14,12769565,108899034,104345791,129832691,0,104343779,66.84,,,,,,,,,,,9109783362433.0,1553811562.1316395,120005735.48,8090.0349
23,17.04,sysbench 1.1.0,cfs_wwc scheduling policy,128,300.0491,mongo v4.1.8,cfs_wwc scheduling policy,2253699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/FaI1cbhF7tq7PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,182.11,5.52,16699680,56537298,94827715,180332809,0,94827157,20.74,,,,,,,,,,,,1553685824.4670892,38394140.95,7511.1008
24,49.12,sysbench 1.1.0,cfs_wwc scheduling policy,400,300.4417,mongo v4.1.8,cfs_wwc scheduling policy,2442966,11701.0,5135456.0,972781.0,3045506297.0,972783.0,2249970722.0,528.0,6775371.0,8820983.0,48113764677.0,6479.0,9208445.0,163196482.0,41676924732.0,0.0,0.0,960464.0,140811626.0,0.0,0.0,0.0,0.0,213533.0,567834490.0,116.0,68234.0,0.0,0.0,0.0,0.0,103.0,93717.0,111.0,462110.0,39187.0,347114348.0,0.0,0.0,175195673.0,96165187147.0,422.0,1516922.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/4YmvpQGqaLvkrX,13781534.0,18973636955434.0,81360034.0,2433163369.0,117560514.0,321616500664.0,117560514.0,116108380083.0,22672547.0,200634009585.0,12117752.0,218828091558.0,108437311.0,2518477157.0,162131072.0,427975191677.0,0.0,0.0,114779589.0,40981742744.0,0.0,0.0,0.0,0.0,102689587.0,694842253356.0,1329.0,207386.0,0.0,0.0,0.0,0.0,1329.0,66653.0,1358.0,52532.0,11794525.0,77098991590.0,102911824.0,2727605949.0,998565726.0,2210163686792.0,44546441.0,104398952489.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2530.35,6.50,15932292,107971047,103738963,129679702,0,103736844,66.84,0.0,0.0,1908889.0,103.0,0.0,3691.0,285413.0,0.0,749864.0,3695985.0,7523076480481.0,1554006450.6909497,120007240.14,8131.2468
25,7.49,sysbench 1.1.0,cfs_wwc scheduling policy,32,300.0114,mongo v4.1.8,cfs_wwc scheduling policy,1280601,578.0,217996.0,222960.0,367616259.0,222960.0,518942933.0,0.0,0.0,4380704.0,20506400148.0,154.0,235402.0,97604311.0,34751271190.0,0.0,0.0,222031.0,25385798.0,0.0,0.0,0.0,0.0,15142.0,23446070.0,132.0,79694.0,0.0,0.0,0.0,0.0,123.0,95988.0,115.0,329885.0,647.0,3603750.0,0.0,0.0,102669882.0,56197672725.0,25.0,47612.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/YcRfx9m2Ihrfil,48412486.0,55549583747301.0,180.0,15454.0,48376447.0,87047961756.0,48376447.0,51231959348.0,48376073.0,225206781636.0,4964852.0,46403363636.0,5162.0,119183.0,97356542.0,299062533307.0,0.0,0.0,48562648.0,5676036355.0,0.0,0.0,0.0,0.0,48376251.0,59006789744.0,221.0,34013.0,0.0,0.0,0.0,0.0,221.0,11551.0,250.0,12303.0,2520158.0,8273967559.0,48376334.0,1111449062.0,395696183.0,783451200989.0,404397.0,430166082.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,81.17,5.45,13995473,5319,48617900,97218925,0,48616885,8.58,,,,,,,,,,,724032809440.0,1553871538.8486853,9597360.92,4268.5073
26,50.08,sysbench 1.1.0,cfs_wwc scheduling policy,400,300.1773,mongo v4.1.8,cfs_wwc scheduling policy,2396479,3317.0,1841283.0,749171.0,2100999491.0,749171.0,1728377562.0,0.0,0.0,8844617.0,47834441315.0,305.0,608468.0,160813511.0,36947624920.0,0.0,0.0,745640.0,105499885.0,0.0,0.0,0.0,0.0,11946.0,60463069.0,5.0,2084.0,0.0,0.0,0.0,0.0,5.0,5953.0,3.0,8191.0,367.0,3349043.0,0.0,0.0,171918592.0,88784854732.0,534.0,1633468.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/xJM2vdOQxYY1Hf,13807501.0,21313313242428.0,80316957.0,2131650834.0,116562943.0,309485063123.0,116562943.0,120211215770.0,22834887.0,201592325766.0,12138613.0,221977749124.0,107381767.0,2996114481.0,160030922.0,416851767060.0,0.0,0.0,113248161.0,39028726949.0,0.0,0.0,0.0,0.0,101550857.0,693149442116.0,1325.0,194803.0,0.0,0.0,0.0,0.0,1325.0,67074.0,1354.0,37157.0,11904390.0,76360458295.0,101831843.0,2508405424.0,988037912.0,2190074016853.0,43669625.0,103780798877.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2474.77,6.88,12755856,106935160,102319444,127827668,0,102317437,69.29,,,,,,,,,,,8818479863233.0,1553846636.56293,120006733.68,7983.5444
27,32.89,sysbench 1.1.0,cfs_wwc scheduling policy,256,300.1106,mongo v4.1.8,cfs_wwc scheduling policy,2334833,3206.0,1780501.0,753646.0,2406075535.0,753646.0,1653935821.0,0.0,0.0,11354295.0,64645506078.0,1001.0,1831076.0,185017895.0,81343694393.0,0.0,0.0,750267.0,158322643.0,0.0,0.0,0.0,0.0,11648.0,83129365.0,4.0,1886.0,0.0,0.0,0.0,0.0,4.0,5776.0,3.0,6949.0,313.0,3394298.0,0.0,0.0,198646419.0,150299444614.0,491.0,1760293.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/8a1f67c5bf0c5019b9f15ddf7292028a/data/Ju5dgskjchlxEW,39832432.0,22284336157340.0,42306845.0,1103109139.0,115349858.0,322739233747.0,115349858.0,137458605764.0,50740356.0,308994110243.0,12113719.0,207552783587.0,102410905.0,2659394351.0,184242458.0,541837832782.0,0.0,0.0,108231063.0,35324219664.0,0.0,0.0,0.0,0.0,100883154.0,594053581704.0,897.0,127390.0,0.0,0.0,0.0,0.0,897.0,47364.0,926.0,30737.0,11622184.0,77228818541.0,101172514.0,2647300004.0,986935514.0,2327608549060.0,42509880.0,96009354043.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1454.04,6.77,12740136,101964119,101656229,148840311,0,101654650,43.39,0.0,0.0,2206822.0,47.0,0.0,0.0,280012.0,0.0,719570.0,3649668.0,4570446121998.0,1554029060.379825,76795724.28,7779.9091
