,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
1992,54,54,kbuild 4.19,43889.01506499946,34183.0,182274.0,0.0,0.0,,,,32351.0,32353.0,62614.0,,,,,,,30942.0,0.0,37192.0,,,,48,25970,39967,198061395,39965,107339659,1,14806,91393,630975819,59,84927,334936,1117240464,0,0,39758,4620991,0,0,0,0,6537,16787063,65,43032,0,0,0,0,63,39871,63,412113,248,1828793,0,0,553104,2077491245,1,16342,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/UDvK7Wzs6EQrTD,130509,4891292440842,1139,30135,176696,550054641,176697,127473678,113760,51099785,618536,6381363956,89080,1617556,276437,302887836,0,0,195496,128362616,0,0,0,0,170950,597560995,32776,4587148,0,0,0,0,32776,1351475,32778,918855,513218,1507601303,142256,2954685,2572595,9657864664,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,43890.88223698735,i80,0,0,496001,16,0,0,473,0,101475,701768,103803,43889.015060007565,683164021498,ule_wwc scheduling policy checksum=14325,1558704620.4955926,64,43.83
1993,55,55,kbuild 4.19,46709.22474300861,37056.0,139928.0,0.0,0.0,,,,32302.0,32303.0,59063.0,,,,,,,17101.0,0.0,23466.0,,,,172,90428,43569,276169480,43567,135003502,0,0,54470,457341698,502,869740,247173,1390948433,0,0,43048,7791263,0,0,0,0,8824,35247891,15,10860,0,0,0,0,14,13531,14,127661,314,2390365,0,0,441687,2306040181,5,35329,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/eR4d1VolaXQriQ,70124,2570093425335,37912,1318344,133657,452114484,133656,106310244,61668,37606999,1159897,12319767525,52814,2057864,191416,299625873,0,0,161907,229096859,0,0,0,0,125079,607076825,32777,6128529,0,0,0,0,32777,2461905,32777,1536061,1125236,4199677603,96369,2698985,3377942,18267478100,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46710.909236997366,i80,0,0,296504,6,0,0,68,0,286546,746664,163540,46709.224736988544,931636651829,ule_wwc scheduling policy checksum=14325,1559094323.9982073,512,46.65
1994,56,56,kbuild 4.19,45220.26749099791,34140.0,182500.0,0.0,0.0,,,,32289.0,32293.0,62853.0,,,,,,,30837.0,0.0,37598.0,,,,42,19782,39680,195368284,39680,106326600,0,0,85469,594128704,45,75625,335634,1119909746,0,0,39482,4542377,0,0,0,0,6236,14172653,5,1039,0,0,0,0,5,6559,1,10522,99,566466,0,0,546378,2035128357,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/mZyDhAj8wt8JLA,131051,4804648273329,1229,34393,177196,553752239,177197,127057182,114352,51640457,620917,6355288737,89160,1601750,277419,305458497,0,0,195885,128999009,0,0,0,0,171430,599065892,32776,4572398,0,0,0,0,32776,1284467,32778,864815,514667,1502914688,142751,2918863,2580533,9635453387,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45222.10857199133,i80,0,0,516838,17,0,0,458,0,101536,723102,104253,45220.26748299599,541137980263,ule_wwc scheduling policy checksum=14325,1558717574.7518857,64,45.16
1995,57,57,kbuild 4.19,46409.18254500628,38737.0,145732.0,0.0,0.0,,,,32441.0,32445.0,59845.0,,,,,,,20089.0,0.0,25775.0,,,,236,101449,43951,279281133,43951,131570895,0,0,94504,774543061,633,1117452,265385,1774508291,0,0,43342,7844274,0,0,0,0,9431,37576867,157,127234,0,0,0,0,156,102125,153,384296,329,2183073,0,0,502233,3009375962,5,35812,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/uIMtTGQG38U0sA,83594,2747281078701,32351,1140674,140596,489770910,140597,113240225,73615,50469245,1172625,12843265980,59105,2372729,207172,324820051,0,0,165868,241753340,0,0,0,0,130472,651719250,32776,6159783,0,0,0,0,32776,2399515,32778,1600101,1131979,4137569239,101783,2846947,3454493,18869127989,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46411.105614006534,i80,0,0,288771,9,0,0,108,0,289299,741669,163482,46409.182550013065,670682919556,ule_wwc scheduling policy checksum=14325,1559278682.1086335,256,46.35
1996,58,58,kbuild 4.19,44788.557187989354,34025.0,187939.0,0.0,0.0,,,,32288.0,32289.0,62849.0,,,,,,,30433.0,0.0,38474.0,,,,64,25290,41427,253898280,41427,113207671,0,0,167051,1254191879,108,210932,351277,1936137249,0,0,41149,5577288,0,0,0,0,7890,21632821,1,272,0,0,0,0,1,965,0,0,265,1981586,0,0,650674,3586980084,14,115851,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/dOSltIzxjbYe3b,140260,4524787073858,2430,77653,180640,686936871,180641,146704987,122324,65812174,800568,8933908662,94430,2039069,289304,357383439,0,0,199791,214788936,0,0,0,0,174989,716356372,32776,4735217,0,0,0,0,32776,1695853,32778,1083501,653517,2375321950,146376,3346885,2943340,13510191569,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44790.44200600684,i80,0,0,453776,13,0,0,70,0,143152,715263,118252,44788.55718700588,689458688922,ule_wwc scheduling policy checksum=14325,1559042157.0611506,80,44.73
1997,59,59,kbuild 4.19,54287.317851006985,33431.0,183400.0,0.0,0.0,,,,32288.0,32289.0,78571.0,,,,,,,31386.0,0.0,48509.0,,,,44,25603,47390,118050730,47391,107646528,0,0,86401,447334462,34,49006,340822,801396837,0,0,47081,5345069,0,0,0,0,9407,15434948,1,351,0,0,0,0,1,1193,0,0,105,486365,0,0,578677,1495771092,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/ke6XwgfvaZcSFU,132364,6938685381692,593,15693,169323,295880253,169324,118155588,111605,46796942,426024,3427005928,73649,1325327,271335,280364405,0,0,192476,73077274,0,0,0,0,164259,505324407,32776,4187612,0,0,0,0,32776,1312675,32778,847156,348513,573047475,135488,2838380,2160919,5330179115,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,54289.58538800479,i80,0,0,728459,13,0,0,707,0,46071,868519,93269,54287.3178499937,162178503962,ule_wwc scheduling policy checksum=14325,1559161495.5134866,32,54.23
1998,60,60,kbuild 4.19,46293.76187899988,35600.0,138896.0,0.0,0.0,,,,32290.0,32290.0,58329.0,,,,,,,15476.0,0.0,22824.0,,,,169,88817,42682,271491097,42681,132490374,0,0,78820,656168027,382,697270,239360,1158133706,0,0,42143,7902206,0,0,0,0,8612,35585066,2,675,0,0,0,0,1,1387,2,13616,246,1689044,0,0,455111,2264332619,11,71334,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/FAgyH559g2PfYc,63902,2650714382403,42535,1444005,131923,441173470,131924,108007973,55694,33168720,1159279,12467606329,51205,1994914,185393,288205278,0,0,161485,217062268,0,0,0,0,124771,593803645,32776,6183160,0,0,0,0,32776,2498380,32778,1559672,1118755,4076334474,96066,2660536,3357360,18241702824,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46295.64651700017,i80,0,0,292565,8,0,0,62,0,284323,740108,163150,46293.76187099981,1312444211225,ule_wwc scheduling policy checksum=14325,1558949890.9025595,512,46.23
1999,61,61,kbuild 4.19,46192.34552299976,38415.0,143927.0,0.0,0.0,,,,32288.0,32288.0,59142.0,,,,,,,18688.0,0.0,24291.0,,,,258,121048,43194,272987253,43193,129357907,0,0,87703,721105286,551,962503,258027,1615169367,0,0,42540,7904028,0,0,0,0,9112,34743308,0,0,0,0,0,0,0,0,0,0,248,1848201,0,0,484868,2784455515,42,256614,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/dKndcXVgfbDhAH,77422,2904436813879,36259,1242857,139323,471838146,139324,107999766,68620,43009808,1154624,12276422021,58073,2235620,201935,309734799,0,0,165511,235726098,0,0,0,0,129408,627083104,32776,6112783,0,0,0,0,32776,2328923,32778,1530053,1120695,4031265383,100706,2816543,3412808,18119345904,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46194.15820400417,i80,0,0,289916,10,0,0,90,0,284978,738244,163250,46192.34552699328,970445357556,ule_wwc scheduling policy checksum=14325,1559028852.8779335,256,46.13
2000,62,62,kbuild 4.19,45121.829563975334,33006.0,196295.0,0.0,0.0,,,,32288.0,32288.0,62092.0,,,,,,,29893.0,0.0,37336.0,,,,52,26739,42230,275869790,42230,121613386,1,10525,153794,1199483426,314,540925,374170,3232341319,0,0,41908,6885885,0,0,0,0,7523,24698694,0,0,0,0,0,0,0,0,0,0,182,1350457,0,0,662407,4862826918,3,5772,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/IbOzaVpcILzLkU,151952,3295842561858,5680,228045,187130,754448970,187129,167154995,134933,93789376,1114673,13335870519,102319,3038601,311204,444172528,0,0,208974,322017872,0,0,0,0,182498,925845363,32777,5558600,0,0,0,0,32777,2082192,32777,1418502,962082,3602330017,153920,4199985,3648873,19662155565,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45123.6531290412,i80,0,0,335837,26,0,0,47,0,231547,720692,153235,45121.82956403494,762931858301,ule_wwc scheduling policy checksum=14325,1559280437.3856196,128,45.06
2001,63,63,kbuild 4.19,55542.44709099829,33161.0,178590.0,0.0,0.0,,,,32288.0,32288.0,78021.0,,,,,,,31455.0,0.0,48488.0,,,,32,14200,45753,103969587,45753,106032514,0,0,52822,291808975,35,63726,334429,748412225,0,0,45486,4731427,0,0,0,0,8098,12242801,0,0,0,0,0,0,0,0,0,0,87,312663,0,0,532495,1267588118,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/MVH9IWlHZKjPL7,131091,7360893069266,647,16459,165691,268634835,165690,111468559,111739,45285592,414548,3412197521,69119,1246345,267937,267782094,0,0,188958,68116794,0,0,0,0,160897,483110181,32777,4162125,0,0,0,0,32777,1354557,32777,864133,341308,534782847,132112,2695660,2116977,5201717702,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,55544.69727499783,i80,0,0,751519,13,0,0,621,0,43554,888606,92899,55542.447085008025,369970607573,ule_wwc scheduling policy checksum=14325,1558709061.0792205,32,55.48
2002,64,64,kbuild 4.19,46420.835471987724,38531.0,142168.0,0.0,0.0,,,,32288.0,32288.0,58870.0,,,,,,,18663.0,0.0,24301.0,,,,245,105976,43277,275794199,43278,130074048,0,0,80268,659387310,649,1086185,255655,1601202953,0,0,42646,7663805,0,0,0,0,9318,35853084,0,0,0,0,0,0,0,0,0,0,260,1934621,0,0,475613,2713171903,17,69722,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/ytLpEdVXfzo6C8,76847,2454353575742,35302,1266600,137650,472342251,137651,108358324,67831,43085960,1169169,12712060144,56604,2264791,199018,310444132,0,0,163405,235314945,0,0,0,0,127610,690798124,32776,6125898,0,0,0,0,32776,2424338,32778,1522854,1134274,4235067023,98895,2753642,3425739,18823829026,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46422.91133901477,i80,0,0,288174,8,0,0,105,0,289293,741956,164376,46420.83546599746,769093846446,ule_wwc scheduling policy checksum=14325,1559159880.4848034,256,46.36
2003,65,65,kbuild 4.19,45246.86852198839,34633.0,172203.0,0.0,0.0,,,,32288.0,32288.0,61305.0,,,,,,,29133.0,0.0,34517.0,,,,235,114509,42153,273085138,42153,123237450,0,0,121787,983308754,1069,1732671,332029,2824899668,0,0,41552,7375592,0,0,0,0,8137,29310873,0,0,0,0,0,0,0,0,0,0,355,3052079,0,0,589498,4246310367,28,193633,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/3KUmPENU2qmzRO,131132,2597497167043,11018,443206,164926,621558930,164927,138394090,116142,79391836,1189596,13561686894,79886,2815584,270690,397132169,0,0,187114,285925009,0,0,0,0,158720,821977672,32776,5978153,0,0,0,0,32776,2229554,32778,1478191,1106701,4059724968,130093,3604836,3678143,19982341092,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45248.752321958535,i80,0,0,280141,20,0,0,115,0,279700,722956,162980,45246.86852103472,747806677015,ule_wwc scheduling policy checksum=14325,1559266014.3702116,160,45.19
2004,66,66,kbuild 4.19,44714.918904997416,33035.0,209107.0,0.0,0.0,,,,32291.0,32293.0,62579.0,,,,,,,29878.0,0.0,37995.0,,,,52,31227,42031,278675116,42032,122901300,0,0,116673,929647933,412,732938,396197,3510741940,0,0,41690,7057725,0,0,0,0,7627,24926333,5,2578,0,0,0,0,4,4076,3,17237,292,2303035,0,0,647027,4877105766,9,64328,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/lTzIEF8X7AcQJd,161289,3001280864527,6198,253131,200319,820937625,200318,172157581,144225,104502853,1130340,14234817938,114569,3342690,333429,479963268,0,0,221910,345905902,0,0,0,0,195671,995110479,32777,5634942,0,0,0,0,32777,1964905,32777,1428709,969182,3606621433,167070,4423475,3781562,20777064931,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44716.61137700081,i80,0,0,326349,25,0,0,78,0,234333,714109,153324,44714.918904997416,1080880233462,ule_wwc scheduling policy checksum=14325,1558987526.874481,128,44.65
2005,67,67,kbuild 4.19,47090.24696500227,35934.0,139474.0,0.0,0.0,,,,32288.0,32289.0,68822.0,,,,,,,16129.0,0.0,34421.0,,,,129,68833,43514,271615550,43514,134738109,0,0,83896,698390723,388,657757,243269,1341462463,0,0,43071,10468704,0,0,0,0,7953,31641935,1,307,0,0,0,0,1,1190,0,0,218,1558586,0,0,465960,2490638744,6,34587,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/REZ1rcz5Xig63D,68107,3033040441440,40731,1350545,132046,449633044,132047,114506579,58018,43951600,1182130,12926184670,41624,1477190,186642,308078263,0,0,160485,217734993,0,0,0,0,124548,571556246,32776,6598014,0,0,0,0,32776,2060325,32778,1254315,1124709,4241142240,95819,2680814,3377129,18888208838,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,47092.1871149987,i80,0,0,302825,9,0,0,106,0,287680,752778,162158,47090.24697000161,1197349924154,ule_wwc scheduling policy checksum=14325,1559580097.345878,512,47.03
2006,68,68,kbuild 4.19,44951.54854398966,33082.0,207386.0,0.0,0.0,,,,32288.0,32288.0,62949.0,,,,,,,29984.0,0.0,38241.0,,,,62,34563,42081,274590621,42081,123553587,0,0,89099,713702129,317,558909,393192,3483799816,0,0,41753,7023966,0,0,0,0,7647,22745751,0,0,0,0,0,0,0,0,0,0,199,1518256,0,0,616448,4627674493,17,146895,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/eQoPFXbzjhDgYk,159720,2971212082479,6122,250493,198637,819589462,198638,176795288,142785,102229840,1130066,14273604705,112626,3263878,330496,473618716,0,0,220415,351674428,0,0,0,0,193931,987550030,32776,5770691,0,0,0,0,32776,2029556,32778,1438906,970110,3482277397,165293,4527514,3767449,20684620904,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44953.30844902992,i80,0,0,329740,22,0,0,85,0,232894,717838,155097,44951.5485380292,894270657262,ule_wwc scheduling policy checksum=14325,1559278983.4130163,128,44.89
2007,69,69,kbuild 4.19,55916.285533003516,32471.0,177277.0,0.0,0.0,,,,32288.0,32289.0,127617.0,,,,,,,32001.0,0.0,101077.0,,,,43,23145,51995,145501255,51994,120000671,0,0,262600,1526247491,45,66532,352403,991410595,0,0,51701,6616340,0,0,0,0,9068,16050722,1,213,0,0,0,0,1,1269,0,0,122,562728,0,0,779973,2806480961,0,0,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/M6hTwDvltjf11g,150551,7169482498331,128,3851,157489,321873095,157490,134008149,124557,77061548,665877,5653263507,17509,415468,273493,355917086,0,0,181662,83129817,0,0,0,0,153384,316171091,32776,4886988,0,0,0,0,32776,1487560,32778,944582,362493,664192305,124611,3469068,2317023,7616824115,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,55918.79047500342,i80,0,0,748191,19,0,0,693,0,51379,893840,93558,55916.28552799672,366586733886,ule_wwc scheduling policy checksum=14325,1559593011.8493516,32,55.86
2008,70,70,kbuild 4.19,46310.43228203058,36338.0,138167.0,0.0,0.0,,,,32289.0,32290.0,57977.0,,,,,,,15856.0,0.0,22208.0,,,,193,94693,42885,270922381,42886,130027930,0,0,81247,678658993,480,838737,239973,1293618136,0,0,42356,7756577,0,0,0,0,8866,33964085,2,622,0,0,0,0,2,2102,1,2271,247,1566852,0,0,459144,2417490973,6,37594,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/IFnEJsMcYCF66Z,64835,2799847057443,41056,1414359,131723,442308588,131724,106810209,56836,34882916,1162851,12418783599,51469,1978108,185757,294337736,0,0,160911,223630299,0,0,0,0,123846,597962240,32776,6213961,0,0,0,0,32776,2471025,32778,1622844,1132954,4124998787,95129,2634452,3372586,18260049123,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46312.20469403267,i80,0,0,287107,6,0,0,124,0,289217,740368,163914,46310.43228197098,682987056926,ule_wwc scheduling policy checksum=14325,1559279413.412943,512,46.25
2009,71,71,kbuild 4.19,46841.37660700083,34387.0,186649.0,0.0,0.0,,,,32288.0,32288.0,65763.0,,,,,,,30873.0,0.0,39687.0,,,,83,34911,41842,228538571,41840,110342028,0,0,138660,982552516,58,93367,343494,1255243287,0,0,41584,5331167,0,0,0,0,8103,20945172,0,0,0,0,0,0,0,0,0,0,166,1193709,0,0,615847,2604306775,17,32047,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/ua6XeaQYk2s1ID,134052,4873604930717,1296,34450,179435,613106232,179434,143359630,115933,53591128,661338,6513263410,90639,1758430,281339,325885549,0,0,198240,146417499,0,0,0,0,173419,647264766,32777,4553140,0,0,0,0,32777,1588830,32777,988207,545278,1694392157,144774,3078773,2669456,10149282201,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46843.250469982624,i80,0,0,530274,12,0,0,510,0,111358,748859,106705,46841.37660601735,364457228698,ule_wwc scheduling policy checksum=14325,1559186652.4106815,64,46.78
2010,72,72,kbuild 4.19,45060.90493905544,33843.0,163972.0,0.0,0.0,,,,32288.0,32288.0,61246.0,,,,,,,29127.0,0.0,34797.0,,,,175,79573,42287,273565965,42287,125657046,1,12459,119658,963217245,1069,1778852,319172,2659622818,0,0,41763,7354727,0,0,0,0,7887,32659000,0,0,0,0,0,0,0,0,0,0,356,2901337,0,0,574658,4066870718,3,21696,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/N1UaJPeIBCWt7Y,126582,2364660872273,7777,311948,155753,569848456,155754,129099509,111599,73912323,1180796,13254353141,70925,2546763,257767,376168998,0,0,178774,266431670,0,0,0,0,150331,812773258,32776,5908576,0,0,0,0,32776,2175887,32778,1507327,1105614,4076157809,121705,3433374,3595125,19574629039,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45062.73720902205,i80,0,0,277630,48,0,0,76,0,280024,720001,162223,45060.90493899584,713212038279,ule_wwc scheduling policy checksum=14325,1559238592.352676,160,45.0
2011,73,73,kbuild 4.19,47557.49516800046,32515.0,197556.0,0.0,0.0,,,,32288.0,32288.0,142680.0,,,,,,,31676.0,0.0,121302.0,,,,33,19707,45306,290630931,45306,132823952,1,20633,366312,3211486898,329,606867,394504,1891857077,0,0,45022,9943208,0,0,0,0,6993,21201194,0,0,0,0,0,0,0,0,0,0,250,2699373,0,0,904069,5561399950,13,110110,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/NXIf0dkVT1jyyC,175564,4708552312781,530,15790,184853,764822200,184854,181015354,152139,146476624,1185271,18590621601,22486,572542,324456,499458116,0,0,205034,188124711,0,0,0,0,180720,499635980,32776,5578620,0,0,0,0,32776,1568105,32778,958380,666980,2426735041,152154,4314790,3357807,23309897854,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,47559.65533199906,i80,0,0,490777,49,0,0,61,0,147564,757673,119222,47557.495159998536,834288765223,ule_wwc scheduling policy checksum=14325,1559592742.9972472,80,47.5
2012,74,74,kbuild 4.19,46930.398033998914,38050.0,145423.0,0.0,0.0,,,,32292.0,32292.0,71753.0,,,,,,,18972.0,0.0,38160.0,,,,173,78287,44314,273157461,44314,134410872,3,60136,116482,968212617,539,919293,262717,1744345044,0,0,43731,10486161,0,0,0,0,7976,31517108,4,2622,0,0,0,0,3,2381,4,32363,415,3728310,0,0,520677,3166961492,2,8837,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/6F6ZENVxXlUF0Q,82179,3014291845262,34430,1160119,139229,480026007,139230,118874621,70901,54137978,1186159,13054180862,46598,1644186,203348,331374072,0,0,164656,229882751,0,0,0,0,129681,591767126,32776,6563392,0,0,0,0,32776,2039163,32778,1282957,1112170,4231520201,100962,2893428,3425694,19107346863,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46932.33429599926,i80,0,0,304884,13,0,0,98,0,284560,749890,160335,46930.39802800119,1098580409928,ule_wwc scheduling policy checksum=14325,1559579725.6225555,256,46.87
2013,75,75,kbuild 4.19,44199.83843100071,32994.0,203693.0,0.0,0.0,,,,32288.0,32288.0,63116.0,,,,,,,30001.0,0.0,38557.0,,,,62,34991,41870,281638255,41871,121903663,1,15484,106164,848206623,304,501975,386985,3434676307,0,0,41520,6918249,0,0,0,0,7475,24919638,0,0,0,0,0,0,0,0,0,0,293,2328553,0,0,626546,4721145353,1,1615,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/uT3fhnuWPZO3Od,157482,3002111528559,5709,235769,195073,800984073,195074,172087376,140629,99927631,1133458,14304094568,108691,3214153,324629,459112224,0,0,216710,342472498,0,0,0,0,190455,968475491,32776,5708624,0,0,0,0,32776,1980044,32778,1409646,972899,3532347897,161872,4372461,3743529,20696422455,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44201.621205985546,i80,0,0,316604,34,0,0,60,0,233647,705857,155512,44199.83842501044,791371569543,ule_wwc scheduling policy checksum=14325,1559199458.1070654,128,44.14
2014,76,76,kbuild 4.19,45645.86043098568,34192.0,165122.0,0.0,0.0,,,,32288.0,32288.0,60932.0,,,,,,,29119.0,0.0,34070.0,,,,230,102103,42564,277724758,42564,126277451,0,0,96531,787407658,1193,1910575,320382,2671247204,0,0,41995,7272895,0,0,0,0,8430,32324157,0,0,0,0,0,0,0,0,0,0,252,1748718,0,0,554171,3906203294,30,187775,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/Q0MHn6Y0A5lJXd,126471,2816773095787,8803,348622,156915,580799276,156914,130649297,111350,75054299,1189831,13533895915,72616,2667193,258624,382165653,0,0,179853,275959510,0,0,0,0,151144,777020145,32777,6005406,0,0,0,0,32777,2166746,32777,1505831,1119820,4121159876,122538,3419535,3626739,19892817304,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45647.737608999014,i80,0,0,281436,28,0,0,80,0,284096,729429,163789,45645.86043801903,763635837814,ule_wwc scheduling policy checksum=14325,1559201396.9070642,160,45.58
2015,77,77,kbuild 4.19,46235.757145017385,33869.0,204800.0,0.0,0.0,,,,32288.0,32288.0,64524.0,,,,,,,30449.0,0.0,39346.0,,,,34,17941,41299,264678832,41299,118719358,0,0,74074,569871097,79,168439,375193,2315353567,0,0,41075,8917888,0,0,0,0,7365,22266168,0,0,0,0,0,0,0,0,0,0,170,1340239,0,0,580591,3301346566,3,13037,0,0,/root/storage/i80/kbuild/4.19/4d046626ebbd7a5bcf9d9052c8d087df/data/rQoaBuCnmTeuGL,146667,4331548905131,2660,77173,197561,773661471,197560,163739366,129372,80338049,804008,9057110694,109493,2096195,313773,388234379,0,0,217232,248874494,0,0,0,0,192059,781345370,32777,4959339,0,0,0,0,32777,1393373,32777,885403,657065,2436602469,163438,3513974,3082552,13942831749,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46237.780309021466,i80,0,0,475734,16,0,0,91,0,144290,738634,118503,46235.757144987576,1048686414474,ule_wwc scheduling policy checksum=14325,1558516575.0056932,80,46.18
