,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
10,10,10,kbuild 4.19,61095.16762300023,34149.0,269506.0,0.0,0.0,1430.0,361.0,60.0,32291.0,32298.0,186988.0,3496.0,29558.0,17175.0,1153.0,24.0,14.0,28312.0,0.0,146048.0,3251.0,25503.0,11403.0,3480.0,1191922.0,147938.0,699475171.0,147796.0,347159159.0,124.0,2111799.0,124016.0,1059532630.0,5363.0,8808742.0,533458.0,4143505623.0,0.0,0.0,143754.0,23934135.0,0.0,0.0,0.0,0.0,108312.0,255034840.0,10.0,5383.0,0.0,0.0,0.0,0.0,3.0,3153.0,3.0,10785.0,28369.0,213265931.0,0.0,0.0,1242686.0,6754367304.0,60.0,328031.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/5eNW1ruPKdXeJM,216780.0,4767629954514.0,8271.0,881973.0,156986.0,578146280.0,156987.0,141359348.0,114555.0,81997525.0,1262787.0,31409689407.0,46718.0,1486413.0,271926.0,425213724.0,0.0,0.0,189662.0,343900289.0,0.0,0.0,0.0,0.0,151788.0,700931986.0,32776.0,6485880.0,0.0,0.0,0.0,0.0,32776.0,1822801.0,32778.0,2290526.0,1136086.0,4285205938.0,123148.0,3519108.0,3717244.0,37982931198.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,61097.18759899959,i80,0.0,0.0,507794.0,45.0,0.0,0.0,394.0,0.0,299483.0,973605.0,165889.0,61095.16761799995,1414325600965.0,ule_wwc scheduling policy checksum=14325,1560853207.9180484,160,61.03
11,11,11,kbuild 4.19,57602.36860900001,32688.0,289225.0,0.0,0.0,230.0,146.0,18.0,32291.0,32294.0,232964.0,20887.0,3061.0,21.0,216.0,54.0,12.0,31356.0,0.0,206456.0,19810.0,2930.0,21.0,2381.0,890083.0,140636.0,701639158.0,140693.0,302831748.0,50.0,833776.0,353316.0,2774981978.0,835.0,1288221.0,577568.0,5850890210.0,0.0,0.0,137953.0,21670872.0,0.0,0.0,0.0,0.0,98643.0,184770817.0,6.0,2642.0,0.0,0.0,0.0,0.0,2.0,2465.0,3.0,16958.0,18296.0,100919679.0,0.0,0.0,1470386.0,9940758934.0,4.0,20327.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/tnYz7hxRdT4dEW,261355.0,6789309869325.0,701.0,83915.0,182198.0,744502351.0,182199.0,191025262.0,147359.0,119117490.0,1151439.0,33208599114.0,23530.0,504248.0,317354.0,492081041.0,0.0,0.0,202730.0,366443971.0,0.0,0.0,0.0,0.0,178055.0,485280079.0,32776.0,5246214.0,0.0,0.0,0.0,0.0,32776.0,1490015.0,32778.0,1557691.0,574004.0,1758253722.0,149380.0,4188997.0,3207279.0,37378374110.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,57604.671010000624,i80,0.0,0.0,676910.0,19.0,0.0,0.0,877.0,0.0,125557.0,914496.0,111133.0,57602.3686140012,875860990643.0,ule_wwc scheduling policy checksum=14325,1560860797.4980009,64,57.54
12,12,12,kbuild 4.19,66515.17427499965,32916.0,305847.0,0.0,0.0,498.0,110.0,12.0,32292.0,32296.0,233713.0,7047.0,29259.0,3536.0,394.0,42.0,6.0,30651.0,0.0,204569.0,6593.0,26620.0,2122.0,3190.0,1002782.0,150362.0,662207905.0,150352.0,340403019.0,102.0,1883042.0,153618.0,1349748061.0,2824.0,4932263.0,610767.0,5896206247.0,0.0,0.0,146783.0,23031787.0,0.0,0.0,0.0,0.0,109611.0,204429861.0,8.0,4446.0,0.0,0.0,0.0,0.0,3.0,4663.0,4.0,19828.0,29786.0,227663645.0,0.0,0.0,1357411.0,8711539988.0,1.0,2439.0,0.0,0.0,/root/storage/i80/kbuild/4.19/509452ec40ffc1b785573ef8a099600e/data/sZm3TJ8YYCK96E,271362.0,6116208538840.0,2843.0,311117.0,189622.0,776218517.0,189623.0,178149531.0,153178.0,123747723.0,1293747.0,36370738670.0,37639.0,1041392.0,331930.0,506318684.0,0.0,0.0,211335.0,429793062.0,0.0,0.0,0.0,0.0,185283.0,627049462.0,32776.0,6193921.0,0.0,0.0,0.0,0.0,32776.0,1694812.0,32778.0,2129311.0,1011063.0,3821232511.0,156690.0,4412715.0,3861283.0,42849031428.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g2fbd041a48ae,66519.25644200017,i80,0.0,0.0,640607.0,33.0,0.0,0.0,463.0,0.0,256401.0,1057022.0,159518.0,66515.17427499965,1251162673227.0,ule_wwc scheduling policy checksum=14325,1560853927.750212,128,66.36
13,0,0,kbuild 4.19,52638.35021495818,167625.0,203143.0,3.0,0.0,,,,32937.0,32937.0,115737.0,,,,,,,1547.0,0.0,65247.0,,,,66.0,25053.0,91296.0,508850395.0,91297.0,288710676.0,0.0,0.0,126472.0,940452333.0,288.0,490632.0,316695.0,2668503729.0,0.0,0.0,90985.0,16936660.0,0.0,0.0,0.0,0.0,55416.0,140813250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,3139954.0,0.0,0.0,773058.0,4567948448.0,17.0,25766.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/BI033TEl685awq,73138.0,5242357063196.0,103404.0,3416983.0,276690.0,613125849.0,276687.0,148866993.0,26872.0,647027616.0,950328.0,10041981901.0,188867.0,4829775.0,165996.0,876666665.0,0.0,0.0,173982.0,159099179.0,0.0,0.0,0.0,0.0,138097.0,612311267.0,32935.0,5090783.0,0.0,0.0,0.0,0.0,32935.0,1577716.0,32933.0,3399877.0,656567.0,3357599219.0,109092.0,2926948.0,3165385.0,16477920771.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,52640.48173999785,i80,0.0,0.0,576592.0,17.0,0.0,0.0,506.0,0.0,120731.0,839952.0,142106.0,52638.35023605824,303701989928.0,cfs_wwc_dumb_new_unblock scheduling policy,1555375012.8613648,128,51.23
14,1,1,kbuild 4.19,52299.93996798992,154080.0,182434.0,1.0,0.0,,,,32937.0,32937.0,107531.0,,,,,,,1432.0,0.0,60476.0,,,,103.0,44544.0,91520.0,498164909.0,91522.0,272961698.0,0.0,0.0,105176.0,837836949.0,635.0,1048504.0,300542.0,2279546992.0,0.0,0.0,91117.0,15139610.0,0.0,0.0,0.0,0.0,54936.0,139865176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,4982064.0,0.0,0.0,736338.0,4049590446.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/pjq3EzDWlRk7FR,66872.0,4360355413755.0,82664.0,2524057.0,242295.0,587291632.0,242292.0,146124583.0,22371.0,578638971.0,1032981.0,10977408408.0,162474.0,4326998.0,154004.0,814067273.0,0.0,0.0,158992.0,185869446.0,0.0,0.0,0.0,0.0,117257.0,578306118.0,32935.0,5508057.0,0.0,0.0,0.0,0.0,32935.0,1631218.0,32933.0,3375151.0,834749.0,4485867669.0,88260.0,2535865.0,3237142.0,18373475446.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,52301.4589329958,i80,0.0,0.0,500399.0,13.0,0.0,0.0,342.0,0.0,182977.0,834963.0,151232.0,52299.93996798992,301847195797.0,cfs_wwc_dumb_new_unblock scheduling policy,1555326237.8301651,512,50.9
15,2,2,kbuild 4.19,58764.699744939804,154045.0,223283.0,1.0,0.0,,,,32938.0,32938.0,130585.0,,,,,,,1220.0,0.0,69951.0,,,,28.0,14557.0,103223.0,276536157.0,103224.0,283588320.0,0.0,0.0,84372.0,462887933.0,209.0,296520.0,339124.0,2186207399.0,0.0,0.0,102878.0,18234784.0,0.0,0.0,0.0,0.0,62098.0,75197119.0,1.0,202.0,0.0,0.0,0.0,0.0,1.0,842.0,1.0,2486.0,437.0,1604310.0,0.0,0.0,795597.0,3304572957.0,1.0,2328.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/u1LjxgwGejSxwo,73958.0,7190527935752.0,112794.0,3253695.0,270901.0,285712308.0,270898.0,129667051.0,25779.0,428430861.0,555168.0,2703312978.0,180659.0,4324665.0,171346.0,622630098.0,0.0,0.0,188100.0,102121848.0,0.0,0.0,0.0,0.0,145871.0,535934365.0,32935.0,4888958.0,0.0,0.0,0.0,0.0,32935.0,1494177.0,32933.0,2824184.0,437216.0,981104721.0,116862.0,3080514.0,2574397.0,5808780423.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,58767.259160041816,i80,0.0,0.0,763476.0,48.0,0.0,0.0,105.0,0.0,40718.0,938690.0,134343.0,58764.69974398612,130231187590.0,cfs_wwc_dumb_new_unblock scheduling policy,1555345291.8082922,64,57.02
16,3,3,kbuild 4.19,52154.629996061325,156921.0,140156.0,0.0,0.0,,,,32937.0,32937.0,62803.0,,,,,,,1381.0,0.0,17360.0,,,,155.0,58136.0,46036.0,223532453.0,46036.0,135063952.0,0.0,0.0,103378.0,794959033.0,462.0,701897.0,209759.0,1291565117.0,0.0,0.0,45651.0,7234671.0,0.0,0.0,0.0,0.0,9471.0,22903265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,974799.0,0.0,0.0,461137.0,2477118867.0,22.0,125544.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/WMQETg55V2s8N5,24468.0,4665171346410.0,86137.0,2611214.0,248658.0,579482672.0,248655.0,146902188.0,23190.0,577375604.0,954264.0,9717126894.0,167935.0,4380636.0,151875.0,802979756.0,0.0,0.0,159703.0,164791258.0,0.0,0.0,0.0,0.0,120766.0,585100491.0,32935.0,5391834.0,0.0,0.0,0.0,0.0,32935.0,1566831.0,32933.0,3228777.0,763469.0,3791353940.0,91761.0,2578319.0,3115216.0,16384870414.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,52156.652567029014,i80,0.0,0.0,527061.0,14.0,0.0,0.0,286.0,0.0,156100.0,832808.0,149347.0,52154.62998902798,288102758605.0,cfs_wwc_dumb_new_unblock scheduling policy,1555321613.5073204,256,50.76
17,4,4,kbuild 4.19,51426.363601088524,158779.0,181003.0,1.0,0.0,,,,32937.0,32937.0,105988.0,,,,,,,1722.0,0.0,56704.0,,,,146.0,64258.0,90635.0,522399502.0,90636.0,278985205.0,0.0,0.0,86566.0,704361630.0,714.0,1190166.0,299939.0,2239005407.0,0.0,0.0,90085.0,15635557.0,0.0,0.0,0.0,0.0,53528.0,149735704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,2503134.0,0.0,0.0,712685.0,3913907056.0,4.0,26493.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/d0zP9AFXBfez7U,63889.0,4030704105919.0,81859.0,2460080.0,246423.0,626556188.0,246420.0,150204500.0,22326.0,595049795.0,1077251.0,11970559870.0,167206.0,4435670.0,157884.0,839203231.0,0.0,0.0,161476.0,209017962.0,0.0,0.0,0.0,0.0,116710.0,582757602.0,32935.0,5404968.0,0.0,0.0,0.0,0.0,32935.0,1617931.0,32933.0,3428321.0,877345.0,4750583917.0,87707.0,2521616.0,3341410.0,19743801651.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,51428.38491106033,i80,0.0,0.0,469490.0,83.0,0.0,0.0,199.0,0.0,199400.0,820876.0,151704.0,51426.363588929176,333765432447.0,cfs_wwc_dumb_new_unblock scheduling policy,1555398506.052115,512,50.04
18,5,5,kbuild 4.19,50672.946877956376,163555.0,188329.0,0.0,0.0,,,,32937.0,32938.0,106585.0,,,,,,,1062.0,0.0,57951.0,,,,123.0,49430.0,89549.0,526536261.0,89552.0,275240607.0,0.0,0.0,93930.0,767912281.0,730.0,1215294.0,302431.0,2383162777.0,0.0,0.0,89064.0,15228362.0,0.0,0.0,0.0,0.0,52936.0,144666945.0,1.0,524.0,0.0,0.0,0.0,0.0,1.0,1163.0,0.0,0.0,549.0,2846283.0,0.0,0.0,718869.0,4116871493.0,3.0,11566.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/nlSaLvrlaUMonh,64364.0,4046857023561.0,91822.0,2785551.0,259384.0,673819043.0,259381.0,150085755.0,22452.0,614168640.0,1068742.0,12115271476.0,178696.0,4691441.0,159450.0,855672876.0,0.0,0.0,165925.0,192454381.0,0.0,0.0,0.0,0.0,124873.0,613524073.0,32935.0,5415939.0,0.0,0.0,0.0,0.0,32935.0,1570708.0,32933.0,3302581.0,854367.0,4745924934.0,95868.0,2678316.0,3379763.0,19981365714.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,50674.99800801277,i80,0.0,0.0,466269.0,38.0,0.0,0.0,381.0,0.0,189837.0,808647.0,152122.0,50672.946886062615,391977519345.0,cfs_wwc_dumb_new_unblock scheduling policy,1555376669.5723386,256,49.25
19,6,6,kbuild 4.19,58085.80267500878,153218.0,229525.0,1.0,0.0,,,,32951.0,32953.0,135989.0,,,,,,,999.0,0.0,70344.0,,,,48.0,29137.0,104309.0,290047387.0,104308.0,286637072.0,0.0,0.0,132515.0,799934397.0,265.0,380283.0,348564.0,2321905350.0,0.0,0.0,103919.0,18568060.0,0.0,0.0,0.0,0.0,61636.0,76027401.0,16.0,11281.0,0.0,0.0,0.0,0.0,15.0,10659.0,14.0,46945.0,519.0,2329439.0,0.0,0.0,856131.0,3795932790.0,3.0,5379.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/1VZww1PNkYt9To,75912.0,6898069742509.0,117337.0,3595673.0,275269.0,303665110.0,275266.0,133694308.0,25672.0,427151087.0,576385.0,3029975130.0,180586.0,4401482.0,179912.0,628803400.0,0.0,0.0,194410.0,108039572.0,0.0,0.0,0.0,0.0,151088.0,553272542.0,32935.0,4852695.0,0.0,0.0,0.0,0.0,32935.0,1477949.0,32933.0,3076303.0,439015.0,1183341016.0,122077.0,3150178.0,2635820.0,6388496445.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,58088.15145099162,i80,0.0,0.0,751668.0,14.0,0.0,0.0,380.0,0.0,42645.0,927878.0,133171.0,58085.80267500878,185348618136.0,cfs_wwc_dumb_new_unblock scheduling policy,1555374349.574521,64,56.7
20,7,7,kbuild 4.19,60233.93935596942,155482.0,225687.0,1.0,0.0,,,,32938.0,32939.0,132466.0,,,,,,,1308.0,0.0,72368.0,,,,57.0,52745.0,105201.0,316423776.0,105201.0,294177185.0,0.0,0.0,101684.0,1461105253.0,298.0,682251.0,346254.0,2526229409.0,0.0,0.0,104836.0,17667910.0,0.0,0.0,0.0,0.0,63670.0,79601320.0,2.0,1182.0,0.0,0.0,0.0,0.0,2.0,1900.0,1.0,2964.0,982.0,9955678.0,0.0,0.0,828198.0,4706009798.0,10.0,108225.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/41LtWjdcNzctvs,78053.0,7450134409959.0,112476.0,3261485.0,273035.0,348018925.0,273032.0,142970193.0,25657.0,557499141.0,606730.0,5438435369.0,182528.0,3987624.0,174330.0,844978593.0,0.0,0.0,188762.0,175703678.0,0.0,0.0,0.0,0.0,146569.0,632668862.0,32935.0,5778646.0,0.0,0.0,0.0,0.0,32935.0,1440744.0,32933.0,2278886.0,468847.0,2417601463.0,117560.0,3086282.0,2668329.0,10577709891.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,60236.336135983474,i80,0.0,0.0,773836.0,16.0,0.0,0.0,130.0,0.0,55109.0,961917.0,132826.0,60233.939339995384,200168482735.0,cfs_wwc_dumb_new_unblock scheduling policy,1555489475.41703,64,59.13
21,8,8,kbuild 4.19,57579.71624791622,143197.0,222835.0,1.0,0.0,,,,32940.0,32942.0,136231.0,,,,,,,1304.0,0.0,69689.0,,,,34.0,18178.0,102306.0,285375805.0,102306.0,271589302.0,0.0,0.0,147551.0,936814981.0,178.0,250646.0,341788.0,2311054623.0,0.0,0.0,101978.0,17402229.0,0.0,0.0,0.0,0.0,60954.0,74473079.0,5.0,2496.0,0.0,0.0,0.0,0.0,4.0,2025.0,3.0,9584.0,828.0,3598457.0,0.0,0.0,857935.0,3900591405.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/GgJ1mZ6iAXDACD,77218.0,7122532538560.0,112702.0,3988977.0,260688.0,303970616.0,260686.0,131995623.0,25395.0,398569607.0,599842.0,3477321486.0,163739.0,4166756.0,175633.0,600217862.0,0.0,0.0,188461.0,108584230.0,0.0,0.0,0.0,0.0,146517.0,547132466.0,32935.0,4893059.0,0.0,0.0,0.0,0.0,32935.0,1517346.0,32934.0,3225816.0,441368.0,1317548516.0,117511.0,3114552.0,2591346.0,6906246912.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,57587.85598599912,i80,0.0,0.0,742708.0,12.0,0.0,0.0,395.0,0.0,44260.0,919997.0,132622.0,57579.71625304223,137365861326.0,cfs_wwc_dumb_new_unblock scheduling policy,1555338335.2083216,64,56.18
22,9,9,kbuild 4.19,54636.25252509117,150174.0,216550.0,1.0,0.0,,,,32937.0,32938.0,127663.0,,,,,,,1470.0,0.0,66785.0,,,,48.0,23529.0,97651.0,328165005.0,97652.0,277855544.0,1.0,21853.0,114054.0,672332554.0,192.0,279519.0,330663.0,2267604472.0,0.0,0.0,97354.0,17547275.0,0.0,0.0,0.0,0.0,57836.0,89658602.0,1.0,241.0,0.0,0.0,0.0,0.0,1.0,1466.0,0.0,0.0,483.0,2183350.0,0.0,0.0,795942.0,3655712364.0,6.0,38954.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/bdafpiZiwVsrOm,73369.0,6282353236331.0,110888.0,3614459.0,266137.0,357963710.0,266134.0,136320457.0,25907.0,454050318.0,638295.0,4089136387.0,172986.0,4206979.0,171949.0,656253366.0,0.0,0.0,185356.0,117204085.0,0.0,0.0,0.0,0.0,144980.0,553086556.0,32935.0,4826504.0,0.0,0.0,0.0,0.0,32935.0,1479374.0,32933.0,3098979.0,465955.0,1419390999.0,115972.0,3030082.0,2663362.0,7803662255.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,54638.416203022,i80,0.0,0.0,685822.0,12.0,0.0,0.0,298.0,0.0,54753.0,872709.0,131824.0,54636.25251305103,246141467911.0,cfs_wwc_dumb_new_unblock scheduling policy,1555382605.1613808,80,53.2
23,10,10,kbuild 4.19,61395.72033500673,159479.0,218224.0,2.0,0.0,,,,32937.0,32937.0,128155.0,,,,,,,878.0,0.0,71955.0,,,,48.0,64906.0,100743.0,466432172.0,100744.0,368026609.0,0.0,0.0,162359.0,3525960042.0,257.0,1193449.0,338776.0,3148547175.0,0.0,0.0,100440.0,18701930.0,0.0,0.0,0.0,0.0,63076.0,119463620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,22744029.0,0.0,0.0,868025.0,7671133932.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/fk5Dhv3MYUzGJy,80204.0,6858656993271.0,110013.0,3615796.0,273768.0,600874293.0,273765.0,190584431.0,25454.0,833352880.0,848926.0,11606896074.0,183416.0,4025239.0,171701.0,1307478335.0,0.0,0.0,181626.0,259832252.0,0.0,0.0,0.0,0.0,143313.0,813252041.0,32935.0,10412054.0,0.0,0.0,0.0,0.0,32935.0,1350642.0,32933.0,2286939.0,582624.0,4540013670.0,114308.0,3000156.0,3007717.0,20176974802.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,61398.243397951126,i80,0.0,0.0,744406.0,14.0,0.0,0.0,268.0,0.0,102360.0,978366.0,131318.0,61395.72034192085,219944055845.0,cfs_wwc_dumb_new_unblock scheduling policy,1555491797.875782,80,60.3
24,11,11,kbuild 4.19,51175.797780990586,164322.0,186532.0,1.0,0.0,,,,32938.0,32938.0,105528.0,,,,,,,1442.0,0.0,58220.0,,,,94.0,39819.0,89456.0,529962618.0,89457.0,279354798.0,0.0,0.0,102134.0,827689624.0,686.0,1084802.0,302857.0,2392656701.0,0.0,0.0,89006.0,15613816.0,0.0,0.0,0.0,0.0,53331.0,147544187.0,1.0,357.0,0.0,0.0,0.0,0.0,1.0,1294.0,1.0,2653.0,429.0,2445739.0,0.0,0.0,727455.0,4196407670.0,2.0,11262.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/e5CtMKVXbQIbgs,65601.0,4425364832507.0,89420.0,2715596.0,258708.0,675153758.0,258705.0,152090186.0,24615.0,636344730.0,1084567.0,12581566773.0,178761.0,4717278.0,160054.0,880030470.0,0.0,0.0,164562.0,196254194.0,0.0,0.0,0.0,0.0,123440.0,615755664.0,32935.0,5479794.0,0.0,0.0,0.0,0.0,32935.0,1616581.0,32933.0,3396627.0,856770.0,4794186553.0,94442.0,2627373.0,3392847.0,20551935577.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,51177.84202408791,i80,0.0,0.0,473576.0,31.0,0.0,0.0,282.0,0.0,192105.0,816760.0,150766.0,51175.797775030136,335375271068.0,cfs_wwc_dumb_new_unblock scheduling policy,1555384595.2478135,256,49.78
25,12,12,kbuild 4.19,78645.51527500153,114053.0,255201.0,1.0,0.0,,,,32937.0,32938.0,180349.0,,,,,,,735.0,0.0,96600.0,,,,44.0,20773.0,129108.0,334994495.0,129108.0,359729550.0,0.0,0.0,62931.0,307687926.0,71.0,106510.0,400710.0,2821937987.0,0.0,0.0,128680.0,23627278.0,0.0,0.0,0.0,0.0,83435.0,94210222.0,1.0,274.0,0.0,0.0,0.0,0.0,1.0,1350.0,0.0,0.0,584.0,1887358.0,0.0,0.0,934673.0,3944203723.0,0.0,0.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/Si1HO0BOSJ5RLR,99024.0,10541593475053.0,111835.0,3133722.0,236186.0,255893084.0,236183.0,120476426.0,33597.0,425442250.0,528140.0,1517191810.0,122959.0,3307841.0,186553.0,635456657.0,0.0,0.0,198675.0,109828479.0,0.0,0.0,0.0,0.0,151153.0,568872514.0,32935.0,4969948.0,0.0,0.0,0.0,0.0,32935.0,1531931.0,32933.0,3152326.0,436435.0,758505788.0,122143.0,3467244.0,2462662.0,4411230020.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,78648.60797703266,i80,0.0,0.0,1082203.0,14.0,0.0,0.0,452.0,0.0,35606.0,1257480.0,139205.0,78645.51527905464,151611467713.0,cfs_wwc_dumb_new_unblock scheduling policy,1555399367.0299654,32,77.28
26,13,13,kbuild 4.19,79393.42153799534,112877.0,249340.0,0.0,0.0,,,,32940.0,32942.0,175706.0,,,,,,,733.0,0.0,98104.0,,,,39.0,18407.0,126232.0,329126618.0,126230.0,354283514.0,0.0,0.0,91366.0,453822333.0,87.0,109015.0,392949.0,2975792676.0,0.0,0.0,125887.0,23751642.0,0.0,0.0,0.0,0.0,84828.0,95523264.0,5.0,3196.0,0.0,0.0,0.0,0.0,4.0,3625.0,3.0,9155.0,586.0,1940102.0,0.0,0.0,948222.0,4234397794.0,6.0,14247.0,0.0,0.0,/root/storage/i80/kbuild/4.19/fac232e69f8056e467c7eb5cf259f252/data/sVfzPcIhiNzBPi,100565.0,10258891213349.0,109031.0,3075644.0,232132.0,252991785.0,232129.0,120961219.0,32511.0,420107678.0,539888.0,1619543747.0,120540.0,3203880.0,180016.0,624490322.0,0.0,0.0,191537.0,102658000.0,0.0,0.0,0.0,0.0,148277.0,562787042.0,32935.0,4946301.0,0.0,0.0,0.0,0.0,32935.0,1551610.0,32933.0,3293360.0,438488.0,825017191.0,119268.0,3443275.0,2442620.0,4548071054.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,79397.18855190277,i80,0.0,0.0,1093063.0,15.0,0.0,0.0,982.0,0.0,35530.0,1269693.0,140103.0,79393.42153799534,139994894052.0,cfs_wwc_dumb_new_unblock scheduling policy,1555348542.0505936,32,78.0
