,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2450,10,10,19.69,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,128.0,301057.3116390705,17707582.0,106307329.0,104.0,0.0,300.03,17706668.0,913.0,914.0,106306294.0,122.0,7830.0,0.0,0.0,8367650.0,117.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,1949620.0,151.0,91312.0,296087.0,1137327524.0,296084.0,958622677.0,0.0,0.0,1904421.0,19609463065.0,126.0,308932.0,134418291.0,56241869453.0,0.0,0.0,295850.0,66903730.0,0.0,0.0,0.0,0.0,280057.0,339667885.0,2.0,2442.0,0.0,0.0,0.0,0.0,2.0,8859.0,1.0,2313.0,8060.0,26609297.0,0.0,0.0,137499139.0,78380935012.0,7.0,57523.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/57lfnF40Dx6og2,8449116.0,37515474005464.0,97196379.0,2979729609.0,123705922.0,347048848644.0,123705922.0,104705663706.0,16071205.0,169241260495.0,2966046.0,21995048696.0,17706664.0,368958369.0,133826044.0,424291750858.0,0.0,0.0,108511008.0,19624263088.0,0.0,0.0,0.0,0.0,105999012.0,210881126188.0,751.0,100111.0,0.0,0.0,0.0,0.0,751.0,20738.0,752.0,33151.0,2554944.0,9780805727.0,106003411.0,2418484938.0,857891132.0,1346347497520.0,19642321.0,33011403202.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301069.2448490858,i80,159.28,1.59,38.94,0.0,0.0,3762809.0,29.0,0.0,0.0,40.0,0.0,576472.0,4788100.0,448750.0,301057.3116269112,3102763755083.0,1555415613.4860294,38395292.89,6498.0826
2451,11,11,14.67,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,128.0,301135.78151106834,29502046.0,149724677.0,69.0,0.0,300.0206,29501133.0,913.0,913.0,149719184.0,4580.0,3497.0,1.0,0.0,15793082.0,4237.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2617757.0,466.0,209547.0,297863.0,947732690.0,297867.0,887437464.0,0.0,0.0,2694498.0,17679797871.0,4581.0,6082522.0,187954082.0,38034288430.0,0.0,0.0,297224.0,67975777.0,0.0,0.0,0.0,0.0,280353.0,323251851.0,1.0,428.0,0.0,0.0,0.0,0.0,1.0,1262.0,1.0,4812.0,9908.0,25279177.0,0.0,0.0,191836996.0,57972480236.0,151.0,418405.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/jbeaZS0Ppilrfo,15797343.0,37152815005105.0,133053706.0,2958171922.0,178916142.0,271809678134.0,178916127.0,92787411754.0,29579985.0,174958912433.0,3085780.0,10306490123.0,29501129.0,573918617.0,187370425.0,379338259678.0,0.0,0.0,153270968.0,17535952189.0,0.0,0.0,0.0,0.0,149414752.0,172400974655.0,840.0,59147.0,0.0,0.0,0.0,0.0,840.0,23390.0,844.0,41212.0,2648300.0,5263305795.0,149416461.0,3379104553.0,1217582010.0,1160433750387.0,22405711.0,29121446785.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301148.5444700718,i80,229.83,1.57,26.2,0.0,0.0,3740639.0,17.0,0.0,0.0,13.0,0.0,490930.0,4803960.0,572361.0,301135.78148305416,1416171064148.0,1555408813.409554,38389516.01,8725.2574
2452,12,12,68.9,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,512.0,301999.8103589993,36898576.0,161189062.0,131.0,0.0,300.1026,36896893.0,1682.0,1683.0,161182991.0,4392.0,2858.0,2.0,0.0,22610713.0,3934.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2229301.0,269.0,95190.0,35282.0,91442244.0,35281.0,147418820.0,0.0,0.0,2814430.0,7411074291.0,4410.0,5157959.0,234886750.0,26573844872.0,0.0,0.0,34766.0,8093097.0,0.0,0.0,0.0,0.0,16126.0,50894308.0,3.0,1451.0,0.0,0.0,0.0,0.0,1.0,928.0,2.0,5376.0,345.0,1616278.0,0.0,0.0,237827752.0,34289774807.0,87.0,129993.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/tAw6vTSJDWeSJV,22614132.0,37866551931911.0,137501914.0,3297349486.0,198039295.0,214192338779.0,198038778.0,87980768614.0,39097685.0,167971486409.0,3008188.0,7675440300.0,36896872.0,811593682.0,234815179.0,350740431900.0,0.0,0.0,169296645.0,21178650749.0,0.0,0.0,0.0,0.0,161140892.0,113823890221.0,1675.0,158977.0,0.0,0.0,0.0,0.0,1675.0,63646.0,1676.0,60366.0,2494068.0,3505998463.0,161143568.0,3778681497.0,1392528820.0,1023235318556.0,51050710.0,48278405467.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302012.5849840008,i80,2450.14,1.77,215.44,0.0,0.0,3818438.0,40.0,0.0,0.0,170.0,0.0,349652.0,4816482.0,648182.0,301999.81034300104,2919155089156.0,1555585293.5529015,153603527.22,7428.4632
2453,13,13,137.91,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,512.0,301621.2244340181,8393094.0,77628663.0,517.0,0.0,300.2293,8391407.0,1684.0,1687.0,77621791.0,5190.0,27788.0,4.0,0.0,20620510.0,4653.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,1114010.0,108.0,122247.0,323725.0,1558215752.0,323726.0,1289754616.0,0.0,0.0,3357388.0,88853632952.0,5211.0,30662735.0,113692000.0,234644877830.0,0.0,0.0,323269.0,67428778.0,0.0,0.0,0.0,0.0,284210.0,428692993.0,7.0,6959.0,0.0,0.0,0.0,0.0,6.0,12220.0,4.0,13966.0,3130.0,20731286.0,0.0,0.0,118312860.0,326895002204.0,76.0,849870.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/y8AigNS6p4SB13,20930620.0,31311298131979.0,54968673.0,3634734461.0,85684705.0,831943703650.0,85684703.0,206705679043.0,25229919.0,394118455881.0,5430886.0,79364501599.0,8391385.0,174827456.0,112964083.0,1034979287123.0,0.0,0.0,79898471.0,49793461269.0,0.0,0.0,0.0,0.0,77292347.0,500760837658.0,1584.0,470564.0,0.0,0.0,0.0,0.0,1584.0,64125.0,1584.0,56704.0,4044969.0,35824189988.0,77301895.0,1697280645.0,631893685.0,3256724590515.0,14996897.0,117727040349.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301633.37007391447,i80,6610.86,1.89,331.91,0.0,0.0,3070620.0,25.0,0.0,0.0,243.0,0.0,1191393.0,4690189.0,427908.0,301621.224427104,4070808710122.0,1555439956.431316,153630262.78,3710.5305
2454,14,14,14.55,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,128.0,301067.3306620121,29448148.0,150388274.0,79.0,0.0,300.0198,29447229.0,917.0,919.0,150382350.0,5006.0,3564.0,5.0,0.0,15811486.0,4591.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2638585.0,491.0,226347.0,299786.0,960397111.0,299784.0,887483223.0,0.0,0.0,2432318.0,15300329337.0,5010.0,6656377.0,188499189.0,36727733679.0,0.0,0.0,299069.0,71767184.0,0.0,0.0,0.0,0.0,282208.0,332850784.0,7.0,6162.0,0.0,0.0,0.0,0.0,6.0,9691.0,5.0,13532.0,6757.0,17818963.0,0.0,0.0,192124827.0,54305899823.0,197.0,607433.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/2tBeyzrdTAh32i,15815501.0,36920538445957.0,133708289.0,2872829308.0,179523032.0,271032894306.0,179523732.0,93056312898.0,29547214.0,174765988417.0,3098606.0,10018940936.0,29447225.0,585466840.0,187909110.0,377595978128.0,0.0,0.0,153879007.0,17416812738.0,0.0,0.0,0.0,0.0,150076261.0,171846932386.0,846.0,60061.0,0.0,0.0,0.0,0.0,846.0,23628.0,848.0,43275.0,2658201.0,5102227825.0,150078206.0,3414535372.0,1221717385.0,1156537764286.0,22265962.0,28828718168.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301079.4286730289,i80,318.0,1.69,25.74,0.0,0.0,3740127.0,55.0,0.0,0.0,8.0,0.0,484884.0,4806188.0,581114.0,301067.3306620121,1386359573763.0,1555468091.3825753,38390008.2,8794.7029
2455,15,15,4.11,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,32.0,300900.57139492035,30492577.0,140707252.0,726.0,0.0,300.0048,30491854.0,723.0,723.0,140701741.0,4788.0,2185.0,1.0,0.0,61409780.0,4148.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2332227.0,171.0,90679.0,300111.0,947129093.0,300113.0,890711980.0,0.0,0.0,2455033.0,16164280158.0,4795.0,7426233.0,222422438.0,79531315182.0,0.0,0.0,299683.0,66913676.0,0.0,0.0,0.0,0.0,281619.0,319005246.0,3.0,3483.0,0.0,0.0,0.0,0.0,3.0,3416.0,3.0,7252.0,8892.0,23571663.0,0.0,0.0,226072971.0,97951292481.0,107.0,834420.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/Hun7j0j018cX1U,61415712.0,38753599493774.0,76914387.0,1775428272.0,170886906.0,263790202604.0,170886906.0,77964746633.0,82992439.0,326189475637.0,3095952.0,9973905482.0,30491847.0,576521337.0,221828560.0,543309665999.0,0.0,0.0,141086870.0,17200470092.0,0.0,0.0,0.0,0.0,140395005.0,165414171682.0,591.0,25740.0,0.0,0.0,0.0,0.0,591.0,22474.0,592.0,26063.0,2194814.0,4878020479.0,140400803.0,2909290865.0,1201459020.0,1435776458026.0,20282757.0,21794484667.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300912.4854260683,i80,74.27,1.53,5.09,0.0,0.0,3878742.0,37.0,0.0,0.0,36.0,0.0,452720.0,4760314.0,428779.0,300900.5713980198,1760614649299.0,1555414985.3971398,9595538.0,7773.9652
2456,16,16,7.17,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,64.0,300996.08180606365,31857449.0,147028456.0,63.0,0.0,300.0092,31856657.0,791.0,792.0,147021178.0,6487.0,4209.0,7.0,0.0,22435867.0,5296.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2678627.0,300.0,145278.0,300767.0,943701380.0,300767.0,876892937.0,0.0,0.0,2710902.0,17149044196.0,6492.0,9218680.0,193078373.0,47135397205.0,0.0,0.0,299700.0,69257212.0,0.0,0.0,0.0,0.0,283077.0,330625178.0,8.0,5035.0,0.0,0.0,0.0,0.0,6.0,6834.0,7.0,21524.0,6841.0,18563346.0,0.0,0.0,196987367.0,66533579249.0,127.0,700444.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/HDXJ4qkp1JBx4f,22444085.0,37459135039861.0,123315870.0,2806111544.0,178572606.0,277785214229.0,178572606.0,87900536278.0,39778783.0,224042688847.0,3103822.0,9813867197.0,31856651.0,632925863.0,192482715.0,433312827494.0,0.0,0.0,148664844.0,17690515065.0,0.0,0.0,0.0,0.0,146715837.0,175738267088.0,714.0,32351.0,0.0,0.0,0.0,0.0,714.0,25309.0,716.0,32691.0,2581385.0,5115020094.0,146718676.0,3281763550.0,1215947505.0,1264940849885.0,23581566.0,26821022285.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301008.17268300056,i80,116.36,1.58,11.04,0.0,0.0,3757909.0,27.0,0.0,0.0,12.0,0.0,499868.0,4793246.0,535430.0,300996.0818120241,1452171326785.0,1555467460.57323,19193306.9,8928.4824
2457,17,17,146.52,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,512.0,301767.2274910212,5394197.0,74275008.0,531.0,0.0,300.2609,5392513.0,1682.0,1684.0,74269403.0,3926.0,39803.0,2.0,0.0,28313228.0,3609.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,1048702.0,138.0,517673.0,308961.0,5255302570.0,308957.0,2862511012.0,0.0,0.0,4866897.0,149299476894.0,3988.0,39276947.0,117133767.0,783565014994.0,0.0,0.0,308510.0,49155340.0,0.0,0.0,0.0,0.0,238550.0,1443481539.0,4.0,8321.0,0.0,0.0,0.0,0.0,3.0,15457.0,2.0,38032.0,18974.0,443502781.0,0.0,0.0,123188796.0,942959152773.0,45.0,851213.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/ZOIaC1GWlV9Jd8,28876705.0,26258231702605.0,42966730.0,4171453790.0,79347558.0,1179014766363.0,79347574.0,291195305832.0,31710927.0,541312117532.0,7431694.0,138686871324.0,5392454.0,117616718.0,116344868.0,1444635740438.0,0.0,0.0,76014001.0,107903415558.0,0.0,0.0,0.0,0.0,73954148.0,731572661770.0,1597.0,615220.0,0.0,0.0,0.0,0.0,1597.0,60094.0,1596.0,60270.0,5067987.0,59446959453.0,73969694.0,1592711611.0,605272248.0,4661932631985.0,13719823.0,162282276012.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301779.49094593525,i80,6628.51,2.44,331.91,0.0,0.0,2453675.0,76.0,0.0,0.0,524.0,0.0,1639945.0,4489106.0,394886.0,301767.22753095627,6179865642159.0,1555452813.13765,153654157.17,3492.6361
2458,18,18,72.95,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,512.0,301687.45754396915,32855690.0,149602542.0,156.0,0.0,300.1833,32854006.0,1682.0,1684.0,149597245.0,3618.0,2451.0,1.0,0.0,20965280.0,3257.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2105818.0,299.0,146791.0,300526.0,954508876.0,300527.0,892341266.0,0.0,0.0,600693.0,4168523697.0,3626.0,5861831.0,215276063.0,39142458890.0,0.0,0.0,299989.0,71227037.0,0.0,0.0,0.0,0.0,282089.0,331411008.0,4.0,1878.0,0.0,0.0,0.0,0.0,4.0,3071.0,2.0,12565.0,9029.0,22887768.0,0.0,0.0,217072992.0,45589819766.0,141.0,435088.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/vf4jaYuylnerbZ,20964297.0,37730342467085.0,127660499.0,2747651775.0,182144155.0,237813825561.0,182144388.0,87159516969.0,35772882.0,183291020023.0,3076423.0,10842864651.0,32853999.0,651512703.0,214690199.0,382868796200.0,0.0,0.0,156518723.0,18218095644.0,0.0,0.0,0.0,0.0,149289375.0,150183801807.0,1666.0,111485.0,0.0,0.0,0.0,0.0,1666.0,60717.0,1668.0,75153.0,2529850.0,5094681136.0,149292169.0,3342536326.0,1280667295.0,1132364050752.0,44689633.0,50149500602.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301699.3581240177,i80,2646.94,1.62,219.36,0.0,0.0,3795046.0,21.0,0.0,0.0,14.0,0.0,423444.0,4810677.0,592152.0,301687.4575310945,2036792186978.0,1555414357.1642835,153626099.36,7015.1067
2459,19,19,4.1,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,32.0,300924.6470899582,30719310.0,141413888.0,704.0,0.0,300.0043,30718584.0,728.0,726.0,141404036.0,9124.0,2034.0,5.0,0.0,61750222.0,8148.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2341198.0,169.0,74747.0,300096.0,881021781.0,300096.0,830106660.0,0.0,0.0,2047193.0,13708758432.0,9127.0,11185473.0,223676433.0,79208889439.0,0.0,0.0,299751.0,61989162.0,0.0,0.0,0.0,0.0,282305.0,307423925.0,6.0,4057.0,0.0,0.0,0.0,0.0,5.0,5025.0,5.0,15093.0,5920.0,15404110.0,0.0,0.0,226921227.0,95025267231.0,121.0,389327.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/86ovXpU0mhK0gS,61759040.0,38749064648291.0,77250204.0,1822379067.0,171820295.0,264205149777.0,171820295.0,80280594009.0,83467656.0,325718719144.0,3093967.0,9778591390.0,30718580.0,586323400.0,223084874.0,543064788665.0,0.0,0.0,141810545.0,17220330369.0,0.0,0.0,0.0,0.0,141101661.0,164022067846.0,597.0,35716.0,0.0,0.0,0.0,0.0,597.0,17409.0,599.0,27577.0,2192890.0,4648290120.0,141107159.0,2946797261.0,1207955119.0,1436321524319.0,20485200.0,22027412569.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300936.8249489069,i80,101.0,1.52,5.09,0.0,0.0,3880116.0,26.0,0.0,0.0,35.0,0.0,447575.0,4759720.0,431968.0,300924.6470360756,1449503041226.0,1555423689.5813866,9595829.29,7803.8819
2460,20,20,13.5,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,128.0,301309.61298399983,31590945.0,156614040.0,129.0,0.0,300.0271,31590016.0,928.0,929.0,156613064.0,48.0,4037.0,3.0,0.0,14504274.0,46.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2843084.0,171.0,75094.0,30516.0,88474525.0,30516.0,108693134.0,0.0,0.0,2789078.0,7382079939.0,48.0,63844.0,194200100.0,23975854297.0,0.0,0.0,30260.0,5822856.0,0.0,0.0,0.0,0.0,14890.0,24992450.0,17.0,10848.0,0.0,0.0,0.0,0.0,16.0,9621.0,16.0,48234.0,365.0,1849527.0,0.0,0.0,197096001.0,31587994521.0,8.0,20152.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/OFm32XNX1xGNpw,14678153.0,37036426829043.0,140874947.0,8819482548.0,188161070.0,260444024733.0,188161068.0,111171862151.0,29112068.0,149692807810.0,3052127.0,16711074988.0,31590016.0,753684019.0,194165154.0,327259447564.0,0.0,0.0,160073702.0,22623572383.0,0.0,0.0,0.0,0.0,156570787.0,161047436170.0,871.0,91902.0,0.0,0.0,0.0,0.0,871.0,28749.0,872.0,41785.0,2701733.0,5405761089.0,156574141.0,3586081789.0,1273952981.0,1092577690782.0,22913554.0,25062293102.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301319.9459540006,i80,300.72,1.81,24.38,0.0,0.0,3723460.0,41.0,0.0,0.0,80.0,0.0,426517.0,4804440.0,654342.0,301309.61300399987,2768628998234.0,1555580220.6624866,38392711.43,9476.0922
2461,21,21,32.91,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,256.0,301454.858946085,30755140.0,146905109.0,127.0,0.0,300.0392,30753970.0,1169.0,1170.0,146900578.0,3365.0,2704.0,1.0,0.0,16319354.0,3092.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2333313.0,237.0,108786.0,300830.0,953238268.0,300828.0,888391602.0,0.0,0.0,2131577.0,13264858560.0,3378.0,5421875.0,194393955.0,35093363338.0,0.0,0.0,300424.0,68811343.0,0.0,0.0,0.0,0.0,282665.0,323484770.0,2.0,1843.0,0.0,0.0,0.0,0.0,2.0,2434.0,1.0,2723.0,6536.0,17610315.0,0.0,0.0,197720584.0,50615876435.0,149.0,580578.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/0xerYOB9h39Wh7,16318983.0,37323102735546.0,129778346.0,2887362772.0,177345738.0,240913581239.0,177344080.0,88075395753.0,29719371.0,166101255989.0,3089823.0,9915401461.0,30753957.0,600637038.0,193808948.0,358288400005.0,0.0,0.0,152284990.0,17305459881.0,0.0,0.0,0.0,0.0,146589621.0,153654937810.0,1091.0,57392.0,0.0,0.0,0.0,0.0,1091.0,34113.0,1092.0,58611.0,2616907.0,5129143926.0,146591852.0,3340696501.0,1221078010.0,1083809986210.0,31151103.0,37597563719.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301467.10959601396,i80,1164.47,1.69,66.84,0.0,0.0,3758881.0,29.0,0.0,0.0,16.0,0.0,433440.0,4808363.0,615997.0,301454.85893297195,1426048594743.0,1555453445.351341,76788912.85,7776.6938
2462,22,22,4.15,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,32.0,300925.6667660475,30529579.0,139778640.0,707.0,0.0,300.0096,30528857.0,722.0,722.0,139768540.0,9378.0,2129.0,0.0,0.0,60959121.0,8411.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2314293.0,160.0,63484.0,298618.0,926966419.0,298618.0,862770530.0,0.0,0.0,2649534.0,18712915260.0,9382.0,11168250.0,221290849.0,80208581248.0,0.0,0.0,298255.0,67557939.0,0.0,0.0,0.0,0.0,280325.0,323355497.0,2.0,606.0,0.0,0.0,0.0,0.0,2.0,2283.0,1.0,1929.0,8976.0,23473782.0,0.0,0.0,225134806.0,101137107433.0,84.0,250206.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/4W9giBajAhXmja,60969245.0,38770537357743.0,76432178.0,1791533974.0,169996828.0,262822102803.0,169996828.0,78105569740.0,82535345.0,325489929448.0,3098369.0,10001678317.0,30528852.0,582441639.0,220702191.0,542030376676.0,0.0,0.0,140167574.0,17125701022.0,0.0,0.0,0.0,0.0,139467922.0,162628544172.0,643.0,45696.0,0.0,0.0,0.0,0.0,643.0,24978.0,645.0,30754.0,2197925.0,4852871730.0,139472956.0,2898029863.0,1195124095.0,1430627847183.0,20525196.0,22298966371.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300938.81341195107,i80,86.81,1.53,5.18,0.0,0.0,3877994.0,32.0,0.0,0.0,25.0,0.0,447476.0,4760822.0,435295.0,300925.66676700115,1465222478186.0,1555408499.2162313,9595297.59,7714.0622
2463,23,23,30.37,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,256.0,302036.5876109991,35333535.0,159738454.0,94.0,0.0,300.0577,35332352.0,1181.0,1183.0,159733023.0,4253.0,3017.0,4.0,0.0,17606260.0,3754.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2528494.0,344.0,127850.0,35334.0,92758437.0,35334.0,149535303.0,0.0,0.0,2851871.0,7442468129.0,4269.0,4843906.0,217671624.0,23305611627.0,0.0,0.0,34680.0,7350882.0,0.0,0.0,0.0,0.0,16999.0,52374530.0,15.0,11022.0,0.0,0.0,0.0,0.0,13.0,8255.0,13.0,22802.0,355.0,1439934.0,0.0,0.0,220651017.0,31056750290.0,166.0,197613.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/ROVStTOsMDglMd,17604825.0,37401064877973.0,141237781.0,3479659170.0,195023107.0,214716069360.0,195023126.0,89561115064.0,32967231.0,152853655083.0,3039513.0,7956166985.0,35332335.0,770303219.0,217626476.0,327687709356.0,0.0,0.0,166037122.0,20108754489.0,0.0,0.0,0.0,0.0,159690289.0,116334977139.0,1138.0,115650.0,0.0,0.0,0.0,0.0,1138.0,33926.0,1140.0,50236.0,2605100.0,3830763603.0,159692753.0,3679252058.0,1348594379.0,979414235090.0,40316130.0,38435609752.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302044.95179799944,i80,1751.93,1.74,62.19,0.0,0.0,3776734.0,65.0,0.0,0.0,473.0,0.0,361220.0,4819513.0,681021.0,302036.5876989998,2702183963224.0,1555583073.6849508,76792254.4,8426.6933
2464,24,24,68.53,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,256.0,301334.3338290453,4832637.0,71368773.0,610.0,0.0,300.0921,4831467.0,1169.0,1170.0,71308600.0,59005.0,43074.0,1.0,0.0,27647242.0,53952.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,1120701.0,222.0,843348.0,309261.0,6295260693.0,309260.0,3570889567.0,0.0,0.0,6008157.0,221916270963.0,61235.0,616663100.0,109902835.0,1167774824643.0,0.0,0.0,306566.0,51020838.0,0.0,0.0,0.0,0.0,232438.0,1744323918.0,2.0,6397.0,0.0,0.0,0.0,0.0,2.0,12486.0,1.0,2793.0,24675.0,644829782.0,0.0,0.0,117154751.0,1402616799695.0,97.0,1851167.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/CGm9g1jq9MxN0a,28273779.0,23400549896667.0,40647376.0,4288008831.0,75878514.0,1248612545784.0,75878511.0,313032811202.0,30975026.0,585476161645.0,8197749.0,167065854316.0,4829236.0,111115433.0,109080829.0,1528112507609.0,0.0,0.0,72537446.0,135513715461.0,0.0,0.0,0.0,0.0,71048916.0,779539402512.0,1102.0,318205.0,0.0,0.0,0.0,0.0,1102.0,33435.0,1104.0,58199.0,5647698.0,72121434817.0,71070784.0,1556214169.0,575677793.0,4968489747242.0,9882400.0,133059565624.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301346.4060820341,i80,1000.57,2.52,132.49,0.0,0.0,2138032.0,47.0,0.0,0.0,756.0,0.0,1818964.0,4407870.0,450071.0,301334.3338170052,6753009472127.0,1555466518.019391,76798839.35,3734.5234
